tweet,retweetsCount,favoritesCount,timestamp
"Replay of today's media briefing at #EGU15 on @ESA_Rosetta results so far http://t.co/d7RuhobiJf",27,20,2015-04-14 11:39:46
"@matthiascarter our soundcloud page could be interesting: https://t.co/cp8b1SMMWu and this resource http://t.co/ArcI1pMOHs",1,1,2015-04-14 11:22:07
"@Koln open to all ESA Member State nationalities",0,0,2015-04-14 11:18:10
"@MoSandro @mggtTaylor It's working ok now. We're hoping @EuroGeosciences will also provide a replay later.",0,1,2015-04-14 10:38:08
"RT @ESA_Rosetta: Even if @philae2014 wakes up he may not have enough energy to call right away, so we have to be patient! Stay tuned (like …",226,0,2015-04-14 10:35:01
".@ESA_Rosetta still listening for @Philae2014 http://t.co/3VsS7SDXiL https://t.co/bOY21PSQjy",26,30,2015-04-14 10:27:03
"@Antonello_Mi Unfortunately it is. @EuroGeosciences: will there be a replay available?",0,0,2015-04-14 10:24:12
"Media briefing at #EGU15 in progress http://t.co/eBR0LGoXEV https://t.co/7Apbk0Adxb",12,19,2015-04-14 10:11:21
"RT @ESA_Rosetta: Recap of recent navigation difficulties &amp; my new trajectory scheme discussed at #EGU15: http://t.co/30sXUjmV3b http://t.co…",61,0,2015-04-14 10:03:33
"In 10 minutes at #EGU15 latest results from @ESA_Rosetta #cometwatch  https://t.co/pZiNCS7t8e",27,30,2015-04-14 09:51:25
"@SeaSideSpy Phew! Thanks again for your message.",0,0,2015-04-14 09:24:52
"@SeaSideSpy ok thanks. Checking...",0,0,2015-04-14 09:08:54
"RT @Arianespace: Launch delayed for @Arianespace’s #VA222 mission with #THOR7 and #SICRAL2 http://t.co/0g5owjUG1K",42,0,2015-04-14 07:37:55
"Today at #EGU15 press briefing on latest results from @ESA_Rosetta, 12:00 CEST. Watch here: http://t.co/eBR0LGoXEV http://t.co/GLwWKucSII",116,91,2015-04-14 07:05:14
"RT @NASA: SCRUB: Weather is 'no go' due to weather violation for today's @SpaceX #ISSCargo launch. Watch http://t.co/KX5g7yYnYG http://t.co…",753,0,2015-04-13 20:32:39
"RT @NASA: T-5 minutes until @SpaceX #ISSCargo launch. Everything is 'Go.' Keep watching: http://t.co/KX5g7yYnYG http://t.co/sYT2C3n9t7",292,0,2015-04-13 20:30:14
"RT @NASA: Launch teams are monitoring the weather, as a storm cell could drift into the area. Watch now: http://t.co/KX5g7yYnYG http://t.co…",261,0,2015-04-13 20:21:56
"RT @SpaceX: T-15 minutes to #Falcon9 &amp; #Dragon launch to @Space_Station. Watch live: http://t.co/tdni53IviI http://t.co/aWOKEaq2zW",882,0,2015-04-13 20:21:43
"Launch expected at 22:33 CEST  https://t.co/IbdnOlBdXq",38,28,2015-04-13 20:07:02
"We're offering new opportunities for Research Fellows on our #spacecareers website http://t.co/rXqDmbWMzy",39,34,2015-04-13 18:52:20
"RT @exploreplanets: We're at #PDC2015 this week gearing up to announce our 2015 Shoemaker NEO grant winners http://t.co/X9VZCEEs6e http://t…",15,0,2015-04-13 18:41:48
"RT @Arianespace: #Ariane5 Flight #VA222 with #THOR7 and #Sicral2 is approved for its April 15 liftoff from French Guiana. Read more: http:/…",22,0,2015-04-13 18:40:02
"@DJBegney @NASA thank you",0,0,2015-04-13 18:11:50
"RT @Space_Station: After @SpaceX launches to @Space_Station at 4:33pm ET today, first stage of Falcon 9 rocket will attempt a landing. http…",275,0,2015-04-13 18:09:15
"RT @SpaceX: #Falcon9 &amp; #Dragon now vertical in advance of today’s CRS-6 launch, targeted for 4:33pm ET. http://t.co/tdni53IviI http://t.co/…",1435,0,2015-04-13 16:43:11
"RT @esascience: Launch of Solar Orbiter, to explore Sun in unprecedented detail, set for Oct 2018:  http://t.co/CgYbjicpmG http://t.co/xdj0…",194,0,2015-04-13 16:37:31
"Great shot @astroterry  https://t.co/wuX1HPAFEC",25,29,2015-04-13 15:19:00
"Lift off at 21:33 GMT / 22:33 CEST, coverage starts at 21:30 CEST on @NASA TV http://t.co/QYSazhV07E  https://t.co/IFFZa87Nmx",32,34,2015-04-13 14:53:48
"RT @ISS_Research: Awesome new #science headed to @Space_Station today! http://t.co/bKWQedm06R #NASASocial",126,0,2015-04-13 14:45:37
"@ICTscienceEU not new but full of good things and available in 6 languages, have you met the #ESA kids mascot @Paxi_ESAKids ?",0,0,2015-04-13 14:42:07
"Alien contact! @virusinvader art arrives at ESA #ESOC http://t.co/M6zLpU2KGZ #spaceinvader #space2ISS http://t.co/gvwCfd5L70",64,90,2015-04-13 13:20:56
"@SungrazerComets Join us virtually! #PDC2015 conf streaming here http://t.co/4F7FIzCKow",0,1,2015-04-13 12:54:21
"RT @esascience: Activate! @ESA_Rosetta watches #67P’s activity rise on its journey through the Solar System http://t.co/tvKBG4GH1S http://t…",146,0,2015-04-13 12:49:14
"Enter the @ESA_EO #colourvision photo contest!  https://t.co/kFJlvMAGIQ",25,17,2015-04-13 12:45:52
"RT @HUBBLE_space: An elliptical galaxy over 100 million light-years away from us — @ESA Hubble Picture of the Week http://t.co/eh9I3oCmHW",49,0,2015-04-13 11:56:48
"LIVE: #PDC2015 is back, this pm's session is on discovery, tracking and characterisation of Near-Earth Objects http://t.co/nHgpXN6IOU",18,14,2015-04-13 11:53:05
"@Alessandraschi6 not very! Take a video tour with @astro_andre https://t.co/raATXzGrim",0,0,2015-04-13 11:44:16
"RT @AstroSamantha: The delicate supporting structure of our solar panels. #OurOutpostInSpace #HelloEarth http://t.co/0d5lWRnDoB",269,0,2015-04-13 11:40:00
"RT @esaoperations: #pdc2015 Hypothetical #Asteroid Impact Scenario http://t.co/g4OoMf5PXd How we might respond to a real impact threat http…",89,0,2015-04-13 11:20:08
"RT @esascience: Don't miss! Tomorrow, Tue, 14 April 12:00CEST: Latest results from @ESA_Rosetta presented at #EGU15. Follow live via http:/…",33,0,2015-04-13 09:47:56
"NOW and streaming all week from ESA #ESRIN, IAA Planetary Defense Conference, join the conversation on #pdc2015 http://t.co/nHgpXN6IOU",28,20,2015-04-13 07:14:45
"Join us today from 09:00 CEST: 2015 IAA Planetary Defense Conf live from ESA/ESRIN #pdc2015 http://t.co/nHgpXN6IOU",14,9,2015-04-13 06:40:32
"RT @AstroSamantha: The dance of the aurora in the distance. La danza dell'aurora all'orizzonte. #HelloEarth http://t.co/a7bWRxBfEX",751,0,2015-04-12 21:03:04
"RT @AstroSamantha: Happy #CosmonauticsDay and happy @YurisNight everyone! Recognize these crystals? Tiuterra https://t.co/spoRPKnFmA http:/…",612,0,2015-04-12 18:39:39
"RT @astro_timpeake: Special #CosmonauticsDay wishes to those off the planet today! @AstroSamantha @@AstroTerry @StationCDRKelly Gennady, Mi…",42,0,2015-04-12 18:39:19
"Congratulations to CROPP, winning team at #spaceappsrome  https://t.co/i7Tiw8Oyh8",13,23,2015-04-12 18:02:25
"#yurisnight RT @astro_andre: 12 April 1961. Yuri Gagarin first human to orbit Earth. Today international space day http://t.co/6OuQ8siIB0",655,424,2015-04-12 18:00:18
"RT @esaoperations: After 3 days of hacking &amp; coding for #spaceapps, what now? #YurisNight party of course! https://t.co/HurmnRE5qh http://t…",62,0,2015-04-12 16:53:01
"Congrats everyone @spaceappslondon #spaceapps  https://t.co/QA4aEWwnKW",22,21,2015-04-12 15:55:32
"@PC0101 @FlatEarthOrg @AstroSamantha we're not really 'normal office hours' kind of people ; )",0,3,2015-04-12 15:46:43
"@PC0101 @FlatEarthOrg @AstroSamantha oops here's the right one in @Flickr - full of stars 26 March https://t.co/mH6ScJMwfw",0,2,2015-04-12 15:43:35
"RT @AmbasciataUSA: Judges watching #spaceappsrome presentations #spaceapps @esa @CloudSigma @fmdigitale @SapienzaRoma @soughin @NASA http:/…",14,0,2015-04-12 15:41:07
"Final presentations underway at #spaceappsrome ! Good luck everyone https://t.co/zkrPmqlFPr",7,8,2015-04-12 15:04:01
"@PC0101 @FlatEarthOrg @AstroSamantha ahem",0,0,2015-04-12 15:02:06
"@FlatEarthOrg @PC0101 @AstroSamantha no photoshop involved! Taken on 13 March, here's the highres in @Flickr https://t.co/K9N6Xp02Rz",0,0,2015-04-12 15:01:34
"RT @esaoperations: Live webcast from Planetary Defence Conf #pdc2015 13-17 Apr http://t.co/ByodpURfcD Schedule: http://t.co/rEZQC659aS http…",30,0,2015-04-12 14:57:58
"@FlatEarthOrg check out the stars in this image taken by @astrosamantha from #ISS https://t.co/mH6ScJMwfw",1,2,2015-04-12 12:48:38
"RT @Thom_astro: Happy #GagarinDay everyone! 54 years ago, an amazing adventure started. 2day I need u to keep it going: do your part! http:…",111,0,2015-04-12 12:46:02
"RT @FragileOasis: Keeping the light burning @spaceappslondon @SpaceAppsRome Pic via @AstroSamantha http://t.co/bsetVglbQP",84,0,2015-04-12 11:39:04
"RT @BBCStargazing: Hubble's greatest images on #SkyAtNight tonight. But none would be possible without this amazing rescue mission. http://…",63,0,2015-04-12 10:27:01
"Did you catch our space week in images? http://t.co/dqws1Fxomj http://t.co/KccUFEcATt",76,68,2015-04-12 10:25:53
"Planetary Defense radio @planrad live from Planetary Defense conf at ESA/ESRIN this week #pdc2015 - tune in!  https://t.co/BRKQJuGhs4",10,11,2015-04-12 07:23:22
"@andreeweb good morning team! get the coffee and keep going! #spaceappsrome",0,2,2015-04-12 07:16:31
"#spaceappsrome still going strong RT @andreeweb: #SpaceAppsRome 01:42 http://t.co/LuKLGtCPPW",13,26,2015-04-12 07:00:50
"@andreeweb got coffee?",0,2,2015-04-12 06:59:47
"Good morning! RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/UlXPmIjVHt",89,139,2015-04-12 06:57:39
"Messages from #astronauts to future generations, in Arabic, Chinese, English, French and Spanish  https://t.co/LMpUITMnkD",33,28,2015-04-12 06:55:46
"RT @AstroSamantha: Moonglint over the Mediterranean. Il riflesso della luna sul Mediterraneo. #HelloEarth http://t.co/Bwv5TbUPa7",1553,0,2015-04-11 16:24:09
"RT @esascience: Will @Philae2014 hear @ESA_Rosetta's call this time? Next listen opportunities start tomorrow http://t.co/pgASc2KjEj http:/…",274,0,2015-04-11 14:19:47
"RT @SpaceflightNow: NASA invites the European Space Agency to furnish lander or ice penetrator for Europa mission. http://t.co/W1HYlsn62Y h…",135,0,2015-04-11 12:19:26
"RT @AstroSamantha: Take a close look at the desert near El Kharga, in #Egypt. Intriguing, isn't it? http://t.co/oNQJrnGarY",458,0,2015-04-11 11:55:25
"Good luck everyone at @SpaceAppsRome and #SpaceApps everywhere this weekend! #spaceappsrome https://t.co/eyrCyJLdwY",27,25,2015-04-11 07:33:49
"Space greetings from @AstroSamantha to #spaceapps participants around the world! https://t.co/9TtRzeuASX",46,44,2015-04-10 21:43:11
"RT @AmbasciataUSA: .@AstroSamantha a tutti i partecipanti di #SpaceAppsRome: 'I'm proud of you!' @esa @ASI_spazio @SpaceApps http://t.co/UM…",14,0,2015-04-10 17:14:14
"RT @ESA_Rosetta: Of course after arriving at 140km I had to take a photo of #67P :) #CometWatch http://t.co/Vy2L3xU8B5 http://t.co/dtxVl2J4…",315,0,2015-04-10 16:40:40
"Missed today's #EarthfromSpace : Here's the replay and image high-res https://t.co/gKw4whWUjF",18,25,2015-04-10 14:37:40
"Live at 16:45 #AmbPhillips opens #SpaceAppsRome with @astro_luca linked from Houston.  Watch http://t.co/hWNeHDXiiS https://t.co/yAacy0DXbK",16,17,2015-04-10 14:12:28
"@SpaceAppsISB @NASA Good luck to everyone",2,2,2015-04-10 14:06:13
"That's some storm! Seen from space by @astrosamantha  https://t.co/B1Hna6Uxd3",13,22,2015-04-10 14:04:58
"RT @NASA: 1st ever @SpaceApps Data Bootcamp today in NYC to kick off #SpaceApps 2015! Watch live at http://t.co/4nnryUe2We #WomenInData",168,0,2015-04-10 13:57:42
"#FF #SpaceApps Challenge kicking off now all over the world, follow @spaceapps @SpaceAppsRome or find yr local event https://t.co/Z5PrXzRJQF",16,14,2015-04-10 13:56:03
"RT @AstroSamantha: Tropical cyclone #Joalane appearing at the horizon. (IT) Il ciclone tropicale Joalane appare all'orizzonte. http://t.co/…",407,0,2015-04-10 13:12:06
"RT @ESA_EO: #BehindTheLens of the #Sentinel2 satellite's multispectral imager. Mission to launch 12 June. #FlickrFriday @Flickr http://t.co…",35,0,2015-04-10 13:08:30
"#Galileo sats 7 &amp; 8 are well on their way to their final working orbit after 27 March launch http://t.co/rgRKML7Ypg http://t.co/BdAqlZDtcs",70,67,2015-04-10 11:23:39
"Online course with @ESA_EO: Monitoring climate from space #MOOC  https://t.co/AEDMFu5bnN",30,27,2015-04-10 09:18:07
"Media briefing on Planetary Defence Conf #PDC2015 , 16 April, ESA #ESRIN, Frascati http://t.co/OchFjGqaup http://t.co/neOMuZQWNT",41,39,2015-04-10 08:53:09
"RT @ESA_Rosetta: Status update: Made it back to 140km, now preparing to fly new trajectories at #67P. Details: http://t.co/fwtUw8aZ6g http:…",140,0,2015-04-10 08:43:55
"#Bulgaria has now become the 10th ESA European Cooperating State http://t.co/eMHhPNjxsd",46,47,2015-04-10 08:33:01
"NOW: our #EarthfromSpace programme takes a look at the Patagonian glaciers. Watch on http://t.co/nHgpXMP7qk",12,13,2015-04-10 07:57:10
"Congratulations Tobias! ESA kids #IXV competition winner  https://t.co/XJIK0AyYvd",14,15,2015-04-10 07:42:32
"The countdown is on for #SpaceApps challenge! Wondering what it's all about? https://t.co/1T8boqcGev #spaceappsrome",14,12,2015-04-10 07:21:07
"@TheNameOfShucks @AlphaOmegaSin @THEREALRTU wrong #ESA, we are the European Space Agency ; )",0,0,2015-04-10 07:17:47
"@joe564338 wrong #ESA, we are the European Space Agency ; )",0,0,2015-04-10 07:16:51
"RT @ESA_History: #OTD 9 April 1968, Europe's Spaceport in French Guiana becomes operational w/#Veronique launch @CNES @Arianespace http://t…",50,0,2015-04-09 18:08:03
"Congrats to those selected!  https://t.co/MQwQ6H1QRW",10,22,2015-04-09 16:07:04
"RT @Astro_Andreas: Astro trainer Elisabeth @ESA_EAC teaches me all about endothelial cells for @ISS_Research in this vlog https://t.co/dfhF…",31,0,2015-04-09 14:51:23
"#SpaceInvader at ESOC!  A rather special Solar System for @ESAoperations https://t.co/ibUGd7se4x http://t.co/lv33GehewF",187,276,2015-04-09 14:48:30
"Latest from #Rosetta  https://t.co/ZlbfZWuyL9",20,13,2015-04-09 12:27:24
"RT @AstroSamantha: Both the city of Rhodes, #Greece, and the ruins of Xanthos and Letoon, #Turkey, are #WorldHeritage sites. #UNESCO. http:…",397,0,2015-04-09 12:17:05
"@eathdemon @Nfinit @MPAA @RIAA wrong @ESA, we're the European Space Agency",2,1,2015-04-09 12:04:29
"@MarkM447 not us, we're the European Space Agency ; )",0,0,2015-04-09 12:03:41
"@mubblemubble @PC0101 I more on life and work in space in @AstroSamantha 's logbook and  @outpost_42 site (Eng/It) https://t.co/zoWYpH6uze",0,1,2015-04-09 12:02:09
"@Kitsunami wrong ESA, we're the European Space Agency",0,0,2015-04-09 11:57:11
"RT @ESA_EO: #sentinel2 has left the building. Now in shipment container, departs 20 April for launch site http://t.co/WvXOBzEHZE http://t.c…",44,0,2015-04-09 11:33:20
"RT @esascience: Heart of the black auroras revealed by Cluster: http://t.co/rTxVIa5xk9 http://t.co/Kqz8roZSq2",141,0,2015-04-09 10:12:08
"#Galileo ground system updated and back to work http://t.co/zFrFPNWrTW http://t.co/8ZHU9TrB1g",37,46,2015-04-09 08:49:47
"@DJBegney hope sunnier days heading your way",0,2,2015-04-09 08:12:10
"What's a #hackathon ? Join us at #spaceappsrome this weekend or find your nearest  #SpaceApps challenge https://t.co/ulWpR6oNAk",21,22,2015-04-09 08:11:00
"Sunny!  https://t.co/aRJ1lwKSIq",17,29,2015-04-09 07:23:11
"Replay: @matteorenzi speaks with @astrosamantha aboard the #ISS via @NASA TV (with trans) https://t.co/NK25T4idGj",19,18,2015-04-08 17:23:25
"RT @spaceapps: T-minus 3 days to #SpaceApps 2015! Many sites still have open spots. Sign up now: https://t.co/ELBswUKhCD http://t.co/L5c57x…",215,0,2015-04-08 17:21:06
"Join @InspiringScienc for Google hangout 'Gas laws with stars &amp; nebulae' - starts 18:00 CEST (16:00 UT) https://t.co/dbOBiLHRuG",8,9,2015-04-08 15:25:10
"Caught the Earth too!  https://t.co/jIKdMZuQF7",13,22,2015-04-08 15:24:25
"@kineFR please send your request to the email provided",0,0,2015-04-08 15:22:03
"@kineFR please send your request to connectwithus@esa.int",0,0,2015-04-08 15:02:00
"Last stretch for #sentinel2 before snug trip to launch site http://t.co/ANxm5iOR6B. Video: http://t.co/OnSNyhiTTK",17,14,2015-04-08 14:24:07
"Proud of @astrosamantha , says Italian Prime Minister Matteo Renzi.  https://t.co/EdEoJ2xnds",22,40,2015-04-08 13:56:09
"RT @ESA_Rosetta: Double feature #CometWatch: #67P from near and far http://t.co/fXN4zUVyYU http://t.co/wQ2IEC1fQp",130,0,2015-04-08 13:52:06
"If you would like to follow @astrosamantha call with Italian Prime Minister Renzi in English, streaming on NASATV http://t.co/IytlRrZlV4",8,13,2015-04-08 13:20:44
"NOW: Italian Prime Minister @matteorenzi talks with @AstroSamantha . Also on NASA NTV3 http://t.co/IytlRrZlV4  https://t.co/6T5iUHvHjT",9,15,2015-04-08 13:09:30
"Starting shortly on @NASA NTV3, Italian Prime Minister Matteo Renzi speaks with @AstroSamantha on #ISS 15:15 CEST http://t.co/juBVY3YxMy",8,11,2015-04-08 13:00:24
"Spring cleaning on the #ISS ! https://t.co/W3SCS6J3fG",12,30,2015-04-08 12:27:18
"Still time to join the #spaceapps challenge!  https://t.co/S79vO1Q9dO",22,18,2015-04-08 11:31:44
"Astronaut @Thom_astro needs your help to name his mission to the #ISS . Here he gives some ideas! https://t.co/THWSgyp6S1",34,26,2015-04-08 09:57:45
"RT @ESA_Rosetta: “Expect the unexpected” – ESA TV update on #67P's surprising science results so far https://t.co/q8Cby7AdyG",83,0,2015-04-08 09:14:27
"TT @SpaceAppsRome: Ready for  #SpaceAppsRome? There's still time to sign up: https://t.co/A1s0au9p3u https://t.co/2nTkm3WvPJ #SpaceApps",8,8,2015-04-08 07:49:26
"RT @ESA_History: #OTD 8 April 2010, @esa's 'ice mission' CryoSat-2 launched from Baikonur, Kazakhstan @esa_cryosat @ESA_EO http://t.co/X006…",45,0,2015-04-08 07:14:23
"Can you name them? RT @AstroSamantha: @astro_timpeake This was last night over #UK - I'll let you name the cities :-) http://t.co/ixHqxV60Q6",58,73,2015-04-08 06:52:07
"RT @Space_Station: Crew from @ESA, @NASA &amp; @fka_roscosmos working human research and prepping for @SpaceX... http://t.co/bkWSG3IknM http://…",215,0,2015-04-07 18:47:46
"RT @esascience: .@ESA_ExoMars 2016 update: Schiaparelli meets the Trace Gas Orbiter &amp; TGO has a new ‘FREND’ http://t.co/FC2jwPnT7W http://t…",28,0,2015-04-07 16:27:11
"RT @Astro_Andreas: .@CERuge @LEGOIdeas Now my #IRISS LEGO astronauts might finally have a home ! http://t.co/lQ4J5Nj6bJ",45,0,2015-04-07 16:25:36
"Cool gift  https://t.co/f0oix1ULkM",14,39,2015-04-07 16:01:11
"RT @ESA_EO: Join our friends across the pond in their campaign! RT @NASA_EO On Earth Day, Show NASA How There’s #NoPlaceLikeHome http://t.c…",19,0,2015-04-07 14:27:04
"Deadline extended! Apply now for ESA Summer Teachers Workshop with @ESA__Education #STEM  http://t.co/EsV9or095W http://t.co/hU4bAu44sr",46,28,2015-04-07 13:01:07
"#EarthFromSpace special on the #Sentinel2 satellite and its Earth observation mission https://t.co/ZfJ0m7SJQ3",26,23,2015-04-07 12:16:24
"In 5 mins! Watch our #EarthFromSpace special on the Sentinel-2A Earth observation satellite - http://t.co/KLaB2hjZlT http://t.co/GMBURptk9A",69,70,2015-04-07 11:55:01
"@pscierate Correct - thanks for letting us know.",0,1,2015-04-07 11:36:57
"RT @AstroSamantha: Hallo #Pakistan! I think I can spot Kandahar, can you? #HelloEarth http://t.co/34yyhj0K8U",232,0,2015-04-07 10:09:49
"@samooja @NASA It is something we are working on - see for example http://t.co/JWWx1BTD5h, http://t.co/hUi9nGuUCW &amp; http://t.co/hUi9nGuUCW",1,1,2015-04-07 09:45:13
"Colourful cosmic curtains - Icelandic aurora in this week's @esascience image of the week http://t.co/phiu9GSVK5 http://t.co/6LIF0kkhDl",189,210,2015-04-07 08:56:46
"@GrotePierNL Yes, past &amp; present. For example, Artemis: http://t.co/aNv86S7qGz SMART-1: http://t.co/oGoLfxqjhV GOCE: http://t.co/INycxYUbex",0,0,2015-04-07 08:42:23
"#EarthFromSpace special: the #Sentinel2 @ESA_EO satellite - today at 14:00 CEST/12:00 UT on http://t.co/KLaB2hBAKt http://t.co/UfgaJa2y1c",25,23,2015-04-07 08:00:17
"#HappyBirthday @astro_timpeake! Big year ahead, flying to #ISS in November. Connect with Tim: http://t.co/R1Rv4AoqOA http://t.co/EQeaTPuJE9",96,141,2015-04-07 07:11:34
"Congrats for yesterday Paolo! RT @ESA_History: #HappyBirthday, @esa's @astro_paolo! http://t.co/CfLVQx0Hhn http://t.co/DylovbYCZU",18,42,2015-04-07 06:58:55
"RT @Astro_Andreas: What the Interact Centaur rover will look like, that I'll control from space. Built by @ESATelerobotics and @tudelft htt…",102,0,2015-04-07 06:36:47
"RT @AstroSamantha: Great #auroras announced again for this week. In the meantime, this beauty is from a couple of weeks ago. Enjoy! http://…",933,0,2015-04-06 14:32:10
"@Speedy_Geee @astro_paolo yes!",0,0,2015-04-06 14:31:10
"Marvel at the view…and learn Italian too RT @AstroSamantha: It's full of stars... E' pieno di stelle... http://t.co/ncq6kToRoa",70,99,2015-04-06 11:27:48
"RT @The_SolarSystem: Hear the sounds of #space on @ESA’s Soundcloud  http://t.co/ZNrYOlbpFV",53,0,2015-04-06 07:53:53
"RT @AstroSamantha: Happy Easter from #space. Buona Pasqua dallo spazio. http://t.co/bnvUBPFVBi",2875,0,2015-04-05 16:24:29
"RT @AstroSamantha: I have no Easter eggs, but I can offer you some #ColorsOfTheEarth. http://t.co/CSkccfrqie",6096,0,2015-04-05 16:23:41
"VIDEO: What is the International @spaceapps Challenge? Find out where &amp; how you can join in: https://t.co/Z5PrXzRJQF https://t.co/1T8boquhD5",43,27,2015-04-05 09:32:50
"RT @AstroSamantha: I find it fascinating to look at the details of our solar panels. #OurOutpostInSpace http://t.co/BNDDVCB1I6",679,0,2015-04-04 17:44:07
"RT @apod: [RPT] Voorwerpjes in Space: http://t.co/UuZ7PclzPm (follow link for explanation) http://t.co/obCCWPIfnL",156,0,2015-04-04 16:15:52
"RT @ISS_Research: On this week's #SpacetoGround, @StationCDRKelly arrives, @esa Triplelux immune #science: http://t.co/qc6TQzpGgV  http://t…",42,0,2015-04-04 13:55:33
"RT @AstroSamantha: Beautiful night pass over southern #Europe #spacevine https://t.co/C5vpYDXDEu",1267,0,2015-04-04 12:22:10
"Red and blue #lunareclipse - live via @GriffithObserv http://t.co/hoe5tfYfJf http://t.co/LgcYjZWqFj",345,274,2015-04-04 12:01:30
"&lt;20 mins to start of totality. Watch #lunareclipse live: http://t.co/hoe5tfYfJf or http://t.co/hvr8DBrco9 http://t.co/RcPTokgqmh",157,112,2015-04-04 11:37:30
"VIDEO: What is a challenge? Join the International @spaceapps challenge 11-12 April: https://t.co/Z5PrXzRJQF https://t.co/xWXXTfNr6S",13,12,2015-04-04 11:26:14
"@ArnulfoTheDruid Nice!",0,0,2015-04-04 10:53:05
"@Droffy great!",0,2,2015-04-04 10:22:14
"First bite out of the Moon! Watch the #lunareclipse live: http://t.co/hoe5tfYfJf or here: http://t.co/hvr8DBrco9 http://t.co/ZoYe4BQI0L",435,474,2015-04-04 10:20:55
"Help Thomas! RT @Thom_astro: Rainy Easter weekend? Here's some good recreation: find a name for my mission!! http://t.co/zArq6UwtzN",13,15,2015-04-04 10:08:22
"RT @ObservingSpace: Current view of the full moon from the Griffith Observatory’s live stream http://t.co/WRyoLABbrs #moon #eclipse2015 htt…",151,0,2015-04-04 09:07:43
"Starts 10:00 UT/12:00 CEST MT @esascience: Total lunar #eclipse not in your area? Watch live via @SLOOH http://t.co/uXKr43RK4q",31,20,2015-04-04 08:48:59
"RT @Bethahealey: Looking forward to a lunar eclipse here at #Concordia this evening #Antarctica @esaoperations @esa @ItaliAntartide",20,0,2015-04-04 08:41:16
"Our week in #space images - including typhoon Maysak seen from the @Space_Station. Full set: http://t.co/CM64aH47RL http://t.co/r0YtoAxhC8",178,149,2015-04-03 15:26:50
"RT @NASA_EO: Earth from Space: Icy Baikal. http://t.co/iiVN2rCtIJ via @ESA_EO Related: http://t.co/ueSfDlnS9K http://t.co/4B6Mnhg9Wt",55,0,2015-04-03 14:19:30
"Monitoring Scotland's @forthroadbridge using @ESA_EO #Copernicus data https://t.co/PIjYSa1ybC (via @esa_artes_apps) http://t.co/Z4AXmLZZ8B",29,32,2015-04-03 13:45:10
"RT @AstroSamantha: L+130: #SamLogbook. Misha and @StationCDRKelly are already being put “under the microscope”! https://t.co/pWyURveCNF htt…",169,0,2015-04-03 13:40:35
"RT @esaoperations: Winter is coming... down south in #Antarctica #blog http://t.co/4aoDJqzhWQ http://t.co/Yc1N3NexSp",46,0,2015-04-03 13:27:18
"RT @esascience: Short 'n sweet! Brief total lunar eclipse tomorrow in west north America,Australia &amp; East Asia http://t.co/YwYd2ZYd4s http:…",289,0,2015-04-03 13:07:05
