tweet,retweetsCount,favoritesCount,timestamp
"RT @CycloneFB: It's a beautiful day at Jack Trice Stadium! Come out to the @CycloneGridiron Spring Game and pick up one of these. http://t.…",34,0,2015-04-11 15:19:12
"RT @PhilC2424: Off to Jack Trice Stadium today to check out @CycloneFB. Eager to see the progress of the renovations.  #cyclONEnation",3,0,2015-04-11 15:17:37
"RT @istatenation: Hey #cyclONEnation, Get up.  ITS GAMEDAY http://t.co/cGMCGWztSK",22,0,2015-04-11 15:17:16
"RT @GitRDoneLarry: Hey @MonAfterMasters, looking forward to a great charity event and lots of hole in ones...",11,0,2015-04-11 15:14:36
"@HumanoidHistory @Space_Station 'Can o' Corn!'",0,3,2015-04-11 14:58:05
"RT @roam2me: 5 years ago in Space @Astro_Clay @AstroRM &amp; Stephanie Wilson in-flight talk w/ @NETNewsNebraska , @PeterKingCBS https://t.co/8…",3,0,2015-04-11 13:52:47
"RT @fruicci: Daily Deep-Space Digest  is out! http://t.co/szIDYXcdSm Stories via @Astro_Clay @Doro_tan @space_podcast",1,0,2015-04-11 13:52:37
"@PeterKingCBS @roam2me @NETNewsNebraska how 'bout doing one after you read #TheOrdinarySpaceman ?",0,0,2015-04-11 13:52:20
"RT @HumanoidHistory: Astro Clay Anderson outside the International #Space Station during a 7-hour, 26-min spacewalk #onthisday in 2010. htt…",12,0,2015-04-11 13:49:06
"RT @NASA_Marshall: High-fives welcome @Astro_Maker at Carver Elementary in Montgomery on NASA Alabama Aerospace Day! #ALAeroWeek2015 http:/…",12,0,2015-04-11 02:39:24
"@UniphiSpaceAge @CommanderMLA @AstroDude @Astro_Tani @astro_g_dogg @midnight http://t.co/nbWTkPp72n",0,0,2015-04-10 21:31:29
"Honored to chat with you!  Wish I could do it again someday! https://t.co/UN9mjBYcSo",0,5,2015-04-10 21:22:53
"RT @FlutterBec: @Astro_Clay Now what was I saying about space photography?! Phenomenal photos. It's hard to imagine how you felt at the tim…",1,0,2015-04-10 21:14:43
"Great memories!  Thanks all for sharing. https://t.co/NeBwgjGKfj",0,2,2015-04-10 21:13:32
"@midnight #AstronautProblems Accidentally squirting butterscotch pudding all over your Russian Commander's arm - during first week in space!",1,2,2015-04-10 13:46:14
"Class act Rice University Football Coach David Bailiff signs newest recruit.  Congratulations 'Ziggy!' Enjoy Rice... http://t.co/DIOVRRHuJ8",0,1,2015-04-10 13:39:20
"RT @bobbyomoto: Your girlfriend keeps saying,'see, even Saturn got a ring.' #AstronautProblems @midnight",109,0,2015-04-10 13:28:37
"@momado_50 @astronuts4 Very, very proud 'momado!'  They are wonderful in spite of their father's/husband's faults!  Gr8 weekend to you!",0,0,2015-04-10 13:26:25
"RT @dh00: @Astro_Clay's Account Of Sleeping In Space http://t.co/ZrkMlYoFQH RT @Dreams_Beds #NASA #AstronautProblems http://t.co/KB00tjw6RE",7,0,2015-04-10 13:24:57
"I was there.  Flight Deck job to monitor Rendezvous Pitch Mnvr (RPM) w/PLT Jim 'Mash' Dutton. https://t.co/YQod6I14io",2,6,2015-04-10 13:24:45
"@uniphigood @CommanderMLA @astro_g_dogg @spacechelle @midnight @UniphiSpaceAge And it quits on a Friday at 1700!  #TsUPByeBye",0,2,2015-04-10 13:23:34
"@RichardGarriott Thanks for the follow!  Taz says you're a good magician!",0,3,2015-04-10 03:07:26
"Nothing sir... absolutely nothing... https://t.co/6phlAYMFCd",0,0,2015-04-10 01:57:36
"Are you sure??? https://t.co/hjaItByDFW",0,0,2015-04-10 01:01:29
"Agreed! https://t.co/LDRgcT790A",1,7,2015-04-10 00:59:18
"@tomoconnor24 Thanks so much!",0,1,2015-04-10 00:59:03
"RT @JPMajor: Hot off the press -- The Space Report is out! http://t.co/AVBh2eaYqX Featuring space news from @Astro_Clay @Pillownaut",3,0,2015-04-10 00:58:38
"RT @trickeydan: @Astro_Clay Just HOURS to go, we're nearly there! Please help a 15 year old send your stuff into space: http://t.co/H5z3Y1q…",3,0,2015-04-10 00:58:24
"RT @roam2me: Nebraska @Huskers Love on Spacesuit Cuff Checklist of @Astro_Clay :'Five years ago, I was doing this...! http://t.co/Jm7pMy4yw…",6,0,2015-04-10 00:58:12
"RT @PiersBizony: Five years ago I was sitting at my desk typing some stuff - beats space travel any day - ah... Blast, no it doesn't  https…",2,0,2015-04-10 00:57:48
"You are welcome! https://t.co/qKplBd42Xl",0,0,2015-04-10 00:56:59
"I'm glad you helped too! https://t.co/fZBsJeFFoP",1,1,2015-04-10 00:56:28
"RT @vr_doug: @CommanderMLA @astro_g_dogg @Astro_Cady @Astro_Clay ..Not longer than the VRLab's old doughnuts ! @AstroDocScott http://t.co/S…",1,0,2015-04-10 00:55:48
"😁 https://t.co/N1QN59Dh5q",0,1,2015-04-10 00:55:14
"Yeah... I can't believe it either... far too long. https://t.co/hDtMamiXa1",0,1,2015-04-10 00:54:45
"#GBR  https://t.co/FOA0E6xKlQ",0,2,2015-04-10 00:54:14
"No defacing... that's enhancing!!! https://t.co/LJ1faibCWq",0,0,2015-04-10 00:53:59
"That's me!  @Astro_RM was my photographer! https://t.co/mpwVFb3fY8",8,11,2015-04-10 00:53:28
"RT @FlutterBec: @Astro_Clay Yes I agree - loved your piece in the Huffington Post. Hope you've had many positive responses to it.",1,0,2015-04-10 00:52:18
"@FlutterBec Thanks 'Flutter!'",0,1,2015-04-10 00:52:14
"DO IT!  You KNOW you want to! http://t.co/M28JIDjNDs",0,4,2015-04-10 00:30:18
"Congressman... please do what you say you will do.  I am a full advocate for returning to the Moon first... to... http://t.co/j3WX5LZOd8",6,7,2015-04-10 00:20:54
"Nice job 'Mite!'  Glad you didn't lose Joe Torre's World Series Ring!  ;0) https://t.co/OWtBdmYn8r",0,1,2015-04-09 17:48:15
"My best RTs this week came from: @NASAWatch @Quora @nasa_princess #thankSAll Who were yours? http://t.co/7evv9ckCaN http://t.co/eB6oG3JyEi",0,1,2015-04-09 17:24:56
"#TBT Five years ago, I was doing this...! http://t.co/ofFnwRPWPd",20,28,2015-04-09 17:20:02
"A fellow 'aviator' swooped in to visit us in the Aerospace Engineering Department today.  He was bragging about... http://t.co/qGWQQ3RRMv",0,5,2015-04-09 17:14:12
"Dive right in!  It's a great career ride! https://t.co/cux6mA0s3j",1,2,2015-04-09 15:50:06
"RT @CycloneATH: Spring Game -this Saturday at 1 p.m. Free Admission. Pick up your 2015 football poster. #cyclONEnation http://t.co/TTSbWKp6…",25,0,2015-04-09 15:49:20
"Check it out Tweeps! https://t.co/lfAU4K4ar8",0,3,2015-04-09 15:48:28
"@FlutterBec Moon first (in my opinion), then on to Mars.",0,1,2015-04-09 15:00:59
"Amen... good choice! https://t.co/l1NqXCAu13",0,6,2015-04-09 12:52:12
"Someday you just might... or maybe your kids will. https://t.co/qv1e2nbWF4",1,3,2015-04-09 12:49:30
"@valenti47 @seanhannity @marklevinshow I am conservative: balanced budget/small govt/strong military",0,0,2015-04-09 03:04:05
"@sueinphilly @NASA Thanks 'SueinPhilly!'",0,1,2015-04-09 03:02:10
"RT @sueinphilly: @Astro_Clay I can't say enough about how much I love all things space &amp; NASA THANK YOU for all you ALL do @NASA",1,0,2015-04-09 03:01:51
"@FOREVERaJG24FAN Will have to see.  I'm pretty much on my own regarding scheduling signings.",0,0,2015-04-09 03:01:21
"RT @FOREVERaJG24FAN: just pre ordered 2 books one from @HomerHickam and other from @Astro_Clay cant wait to get them!",1,0,2015-04-09 03:00:38
"The Ordinary Spaceman is also available for pre-order in the UK and Canada:  UK orders: 44-1-494-581601,... http://t.co/Nt4vjNdbQM",3,2,2015-04-09 02:51:49
"Order my book in UK 44-1-494-581601 http://t.co/wsceLAPaId and Canada:18005659523 #TheOrdinarySpaceman Do it... you know you want to!",2,6,2015-04-09 02:44:38
"Agree... fresh faces needed throughout our government...#TermLimits  https://t.co/Y7EztzJiAt",1,2,2015-04-09 02:14:47
"@tomoconnor24 Be patient... I'm sure you'll see it eventually.",0,1,2015-04-09 02:12:06
"I've had 2.65 million views of the answers I've written on http://t.co/DL42ufpV6s  Some of you out there may want to check it out!",2,5,2015-04-09 02:11:29
"@tomoconnor24 Cameras have to be pointed correctly (by MCC) and there has to 'be' an aurora to see.  They don't exist all the time.",0,1,2015-04-09 01:28:47
"A portrait of a significant part of our space faring history.  Nicely done Neil F. Smith!  https://t.co/O5rgHtvGsP",4,5,2015-04-08 21:36:22
"The longest journey begins with the very first step.  Very true in space photography as well! https://t.co/wKLb1jRmGz",0,1,2015-04-08 21:29:27
"I like that phraseology!  Thanks! https://t.co/jjq24hIDYz",0,0,2015-04-08 21:28:41
"@NASAWatch Apparently Gerst hasn't finished reading 'The Martian!'  ;0)",1,3,2015-04-08 19:23:17
"Glad you enjoyed it!  Share away! https://t.co/4Fb3Ig0yLb",0,1,2015-04-08 19:20:38
"My @Quora answer to Roughly how many Astronaut jobs are out there? http://t.co/sfcnFMVGra",5,8,2015-04-08 14:51:58
"Finally posted on my Facebook fan page, a wonderful video from the great folks at KSC, regarding my 'first' visit... http://t.co/kHrQRcs1XQ",1,8,2015-04-08 14:34:15
"RT @I_We_Gaia: Awesome guy! RT @Astro_Clay KSC Astronaut Clayton Anderson Knows How to Make an Entrance: http://t.co/qxn4uYfgtJ  via @YouTu…",3,0,2015-04-08 14:28:18
"@NASAWatch Planetary alignment/min transit time/orbital mechanics 'drive' time to get there AND return!  If ion prop ready, helps greatly!",0,3,2015-04-08 14:27:58
"@ajz8771 @NASAWatch We will reach Mars one day... sooner than you think.  We need to do it in smart steps... and NASA will!",1,3,2015-04-08 14:25:58
"@momado_50 @astronuts4 Follow the adventure here:  http://t.co/5JEcV4jajw #YearInSpace #journeytomars",1,2,2015-04-08 14:25:01
"Finally added to my YouTube Channel... fun video done recently by the great folks at KSC! https://t.co/TEhi7Dud2K  http://t.co/LsmL1WML71",2,3,2015-04-08 14:24:05
"A beautiful new edition to my YouTube Channel.  Taken in Hi-definition by my astronaut colleagues.  Enjoy! http://t.co/hYIM0T9DV7",1,6,2015-04-08 14:14:49
"KSC Astronaut Clayton Anderson Knows How to Make an Entrance: http://t.co/mLRy0G6qej via @YouTube",0,3,2015-04-08 14:09:06
"@ajz8771 @NASAWatch And develop the technologies needed to 'extract' all those wonderful 'in-situ' resources.  Only 3 days travel away!",1,3,2015-04-08 13:27:26
"@NASAWatch Same thing they eat on ISS most likely.",1,4,2015-04-08 13:26:38
"@CommanderMLA For me; seeing my home town for very first time.  So emotional, I wept.  Yeah, I know- I am not a 'steely-eyed' astronaut.",0,2,2015-04-08 13:26:07
"@PC0101 @claireedel Twitter dorked up my answer... this picture is reflection of a hand controller in the cupola window.",0,1,2015-04-08 13:23:12
"@PC0101 @claireedel Looks to me to be the reflection of a camera lens from the cupola window, looking aft.",0,1,2015-04-08 13:21:49
"@claireedel @PC0101 Reflection of a hand controller in the cupola window.",0,0,2015-04-08 13:20:23
"RT @IOW_Moon: Yes, the Moon should be first! @Astro_Clay #Moon #Space http://t.co/9hMmmQjlff",3,0,2015-04-08 00:04:16
"@Astro_Omnia Yes...@Astro_RM and I would work on the Ammonia Tank at the back end of Discovery.",0,1,2015-04-08 00:03:30
"@FlutterBec @Space_Lectures Keep lookin' up!",0,2,2015-04-08 00:02:12
"RT @roam2me: @Astro_Clay JFK's 'We Choose to go to the Moon' speech. http://t.co/TgfiOn9uUb  ...and we must go back to learn more!",3,0,2015-04-07 20:03:04
"RT @roam2me: Discovery STS-131 Readying to Dock to ISS April 7 2010. 5th anniversary @Astro_Clay @Astro_Naoko @AstroRM http://t.co/Tq1coLpd…",8,0,2015-04-07 20:02:53
"RT @glxp: Astronaut @Astro_Clay makes his case---for #NASA to send people to the Moon!: http://t.co/uhNonyzTrF #FlyMeToTheMoon",4,0,2015-04-07 19:54:31
"RT @daynasteele: This astronaut applied 15 times before he got his dream job. http://t.co/dE5AqyvSKt #ordinaryspaceman @Astro_Clay",8,0,2015-04-07 19:52:50
"@VealSlab Amen sir!",0,1,2015-04-07 19:52:44
"Contact please http://t.co/1z9EX4vCch https://t.co/HCsPQebu2a",0,1,2015-04-07 19:52:21
"@daynasteele Why thank you very much!  ;0)",0,1,2015-04-07 18:04:18
"Good timing on my part?  Read about it here..... http://t.co/rDmKt0e1eB",1,5,2015-04-07 17:08:17
"Behind the scenes w/STS131.  Tank drivers extraordinaire! Emergency training for launch pad explosion/fire/emergency. http://t.co/fZYSxdxc53",6,12,2015-04-07 16:44:07
"Behind the scenes w/STS131. EVA preparation included seeing Discovery's payload bay details before flight. http://t.co/HS9mZqzlOk",11,18,2015-04-07 16:36:04
"RT @HumanoidHistory: The port wing of @NASA's Space Shuttle Discovery seen from the #ISS prior to docking, April 7, 2010. #space #otd http:…",3,0,2015-04-07 13:00:57
"@durtgeek Glad you were 'aboard!'",0,1,2015-04-07 13:00:33
"RT @HumanoidHistory: #TodayInHistory: The #Space Shuttle Discovery seen from the #ISS during rendezvous operations, April 7, 2010. http://t…",14,0,2015-04-07 12:59:53
"@AdamOfFirstEden Whoa!",0,0,2015-04-07 12:59:41
"RT @LaoneHuman: @AstroN8 @Astro_Clay Good job! And I already pre-order the book,,looking forward to it:-) Like your header pic BTW:-)",1,0,2015-04-07 12:58:50
"@hamzeh9969 Not sure but he's 12.  Wife corrected me!",0,0,2015-04-07 12:58:41
"@LiNa8294 @Avengers Iron Man!  Smart, innovative, confident and a smart a**!",0,1,2015-04-07 03:09:47
"RT @AstroN8: @Astro_Clay Allie and I have been counting down since Captain America 2.  Badly in need of a Marvel fix!  #Avengers",2,0,2015-04-07 02:56:17
"You missed that one Joe!  Offensive foul!",0,1,2015-04-07 02:55:58
"New #Avengers movie May 1!  Psyched!",0,10,2015-04-07 02:52:38
"@T_Hatten Altitude sickness, I'm guessing!",0,0,2015-04-07 02:48:15
"Uhhhh... Guess again... I'd be hurling chunks! http://t.co/ZfAyL3yQSE",0,1,2015-04-07 02:42:25
"@KentPavelka I love the fact that Wisconsin has upperclassmen (Jr./Sr).",0,2,2015-04-07 02:34:35
"@JTonQ @WarrenBuffett Let's see... In Russian Kahuna would be feminine; Kahuno masculine.  After that...????",0,0,2015-04-07 02:29:10
"Powerful; worth a look.  This bullying needs to stop.  It happened to me and it has happened to both of my children. http://t.co/E5mjSK41Ir",1,4,2015-04-07 02:17:55
"@T_Hatten Great characteristic to have!  Be patient... Maturity will 'even it out' for you.  #AFan",0,0,2015-04-07 02:03:46
"RT @InspowerBooks: You were born to win, although to be a winner, you must plan to win, prepare to win, &amp; expect to win.",62,0,2015-04-07 02:02:41
"@JTonQ @WarrenBuffett Susan, son and grandson, but no 'Big Kahuna!'  What gives??",0,1,2015-04-07 02:02:00
"@azdbacks252003 @ThruTheseGates @JrodVCrick @TMAG1C That tops me!",0,1,2015-04-07 01:59:27
"@JTonQ First met NBA Officials Joe DeRosa and Sean Corbin in Houston... Two of the finest!",0,1,2015-04-07 01:58:31
"@ThruTheseGates It helps if you're 'Nebraska's Astronaut!'",0,1,2015-04-07 01:56:40
"@JTonQ I don't know Warren Buffet, but working to fix that!  Thanks on the logo!  'On Wisconsin!'",0,1,2015-04-07 01:55:39
"You got it! #NCAAReferee https://t.co/KH4UtpFs0F",0,1,2015-04-07 01:54:33
"On Wisconsin! @JJWatt",0,1,2015-04-07 01:51:25
"RT @CycloneInsiders: Chris Babb has been returned to the Boston Celtics! Congrats Chris!",5,0,2015-04-07 01:50:48
"@ThruTheseGates How bout this? http://t.co/c6HWprA40G",0,0,2015-04-07 01:49:50
"Very cool to see my good friend Joe DeRosa officiating NCAA Championship. From NCAA to NBA and back-he's the best!",1,5,2015-04-07 01:46:52
"Latest blog on @HuffingtonPost Not sure why it wouldn't go to Twitter directly.  Enjoy!  http://t.co/W0FuObqudL",1,1,2015-04-06 23:01:49
"@Astro_Omnia @AstroN8 @Astro95Media Thanks 'O!'",0,1,2015-04-06 19:59:27
"@hamzeh9969 Astro's been around awhile... about 15 years or so.",0,0,2015-04-06 19:58:49
"@Astro_Omnia @hamzeh9969 Astro's pretty aggressive as well!  Strong beak!  Trust me, I know!",0,0,2015-04-06 19:58:13
"@dllprop You would!  ;0)  Let that reflect my time in Russia!",0,0,2015-04-06 19:57:25
"@HumanoidHistory @NASA_Johnson Check out my 'helpers' in the visor's reflection!",0,2,2015-04-06 19:56:34
"@LaoneHuman @Astro95Media @AstroN8 Thanks 'Human!'  We like it too!",0,2,2015-04-06 19:56:02
"@vr_doug @astro_g_dogg @Astro_Cady @Astro_Wheels @CommanderMLA Not sure astronauts can do VR runs/chew gum at same time, so I'll say months!",0,1,2015-04-06 19:55:33
"How I did on Twitter this week: 152 New Followers, 185 Mentions, 433K Mention Reach. How'd your week go? via http://t.co/ZZM8g0PyVY",1,1,2015-04-06 18:04:08
"RT @FactsMarin: That moment when not even the umpire can contain @BoboRachel #LoudNoises #TurnDownForWhat http://t.co/WjHMllzJ74",13,0,2015-04-06 16:23:34
"RT @earthtoday: NASA Celebrates Earth Day with #NoPlaceLikeHome Event http://t.co/KATRkYofKo #NASA http://t.co/zmwZ8OdhjM",37,0,2015-04-06 16:21:55
"RT @NASA_Johnson: Hey @FLOTUS &amp; @TheEllenShow, challenge accepted. @NASA employees perform #GimmeFive dance: http://t.co/NFQVSdwN2w http://…",229,0,2015-04-06 16:19:37
"RT @CycloneFB: All-Big 12 kicker @swollnetten drilled three FGs from 46, 35 &amp; 33 yards in the scrimmage on Saturday. #CyclONEnation http://…",10,0,2015-04-06 16:15:43
"@NTVsSteveWhite As the first, and currently only, astronaut from the Great State of Nebraska, I must 'rep' the Cornhusker State!",0,2,2015-04-06 16:15:15
"RT @NTVsSteveWhite: .@Astro_Clay reppin' Nebraska in his new logo on his Facebook page: http://t.co/bTK6wqTlw1",1,0,2015-04-06 16:14:14
"With much thanks to Nathan Moeller and astro95media, it's time to unveil my new Astro Clay, LLC logo!  I welcome... http://t.co/vGmk2XjkDK",1,2,2015-04-06 15:06:36
"RT @Astro95Media: @Astro_Clay Pleasure working with you, Clay!  We hope it serves you well going forward.  We're excited to read your book!",1,0,2015-04-06 15:03:08
"New logo unveil/Astro Clay!  Special thx @Astro95Media, @AstroN8 for outstanding work. Hope u like it, cmnts welcome! http://t.co/vjbxRuaHSw",2,5,2015-04-06 14:36:29
"@esa @astro_paolo Happy birthday my friend!  Hugs to your beautiful family as well.",0,0,2015-04-06 14:13:43
"Today would be docking day... without our rendezvous radar capability.  Made for a bit more of a challenge, but... http://t.co/tGLat3dxVc",3,3,2015-04-06 14:11:35
"@hamzeh9969 And Mojo, please meet Astro!  He speaks Russian and English! http://t.co/WLmWQA4iQj",0,2,2015-04-06 14:01:32
"@AstroDot @Space_Lectures @AstroRM @Astro_Naoko @Astro_Stephanie We were behind her/above her/ahead of her/but not under her...no handrails!",0,1,2015-04-06 13:52:43
"@momado_50 I'll have to keep you posted as I can.  Follow on Twitter, @astronuts4",0,1,2015-04-06 13:51:35
"@tomoconnor24 June 1st! Pre-order here: http://t.co/LsmL1WML71",0,1,2015-04-06 02:31:11
"RT @LaoneHuman: @Astro_Clay Well how am I supposed to sleep now after reading this Tweet???",1,0,2015-04-06 02:30:15
"“@sutan_andersan: Miss this so much. 😍 I hate being hurt! 😔 http://t.co/32ia8zXjmv” You'll be back soon!",0,2,2015-04-06 02:28:23
"RT @tomoconnor24: @Astro_Clay getting ready to see the ISS 9:43",1,0,2015-04-06 01:52:49
"RT @HumanoidHistory: #Onthisday in 2010, space shuttle mission STS-131 begins when Discovery launches from @NASAKennedy. #space http://t.co…",13,0,2015-04-06 01:28:14
"RT @HumanoidHistory: #TodayInHistory: The Space Shuttle Discovery heads to #space from @NASAKennedy on April 5, 2010. http://t.co/NaPSJ3pNXd",13,0,2015-04-06 01:12:20
"RT @durtgeek: @jotulloch @Astro_Clay nice! I was at the Turn Basin as a guest of @AstronautWoman @Carson__17 with @CraftLass thanks to @fly…",1,0,2015-04-06 01:11:56
"RT @jotulloch: @durtgeek I didn't know you were there! I was too, on the causeway!  @Astro_Clay https://t.co/8Drp7W0N9o",2,0,2015-04-06 01:11:35
"@ElenaSlack Sorry!  You have to wait!",0,0,2015-04-05 23:36:58
"@NASAWatch He should be interested.  It's the right move.",1,0,2015-04-05 22:40:19
"I will be unveiling my new Astro Clay logo tomorrow.  Hope you like it!",5,16,2015-04-05 22:34:28
"RT @AstroN8: Happy launch-iversary, @Astro_Clay :) @zerogguy: @AstroN8 I recall that quite well! http://t.co/x0aSD2B6UL #STS131",2,0,2015-04-05 22:33:36
