tweet,retweetsCount,favoritesCount,timestamp
"Perspective. Building @The_SolarSystem at scale with @LetsTalkScience and students at Lucas Secondary in #ldnont. http://t.co/Q6j46ZZNEb",12,14,2015-04-14 18:32:55
"Recipe for a comet: water, dirt, vinegar, ammonia, dry ice! @Astro_Jeremy doing a science with @LetsTalkScience! http://t.co/ISFcOkazhT",5,10,2015-04-14 18:23:27
"@vic_canuck @LetsTalkScience Dry ice burns! Gloves and protective gear required! Safety first, always!",0,2,2015-04-14 18:19:07
"Hat of the day! Aim high, little explorer! MT @kleb79: My son, who is in SK was very excited to meet an astronaut. http://t.co/WhCLLFHldr",4,21,2015-04-14 18:18:38
"Cool helmet, right @Astro_Jeremy?  https://t.co/g9hvms5Eps",2,7,2015-04-14 18:17:31
"@spaceguy87 @AusAndgie7 @SpaceFoundation @space_mace @AstroDude You bet! Here's where we drive #Canadarm2 &amp; #Dextre http://t.co/mPLYgkm7p5",1,1,2015-04-14 18:16:37
"RT @MarsCuriosity: No pickles, but my data support earlier @HiRISE findings of possible brine in Mars soil http://t.co/oxBDGC5c1E http://t.…",626,0,2015-04-14 17:49:06
"Such a nice welcome! RT @rchisholm22 FDKs welcome Astronaut Jeremy Hansen to Byron Northview. #tvdsb http://t.co/3nqWiHgn1W",8,10,2015-04-14 17:32:41
"RT @rchisholm22: Thank you Astronaut Jeremy Hansen for an amazing morning!! #inspiring #tvdsb http://t.co/nBYa0Boy75",3,0,2015-04-14 17:28:19
"To wrap up its Space Week, Byron Northview School is holding a star party with @rasc tonight. Happy stargazing! http://t.co/msXLCqMsWW",5,6,2015-04-14 16:16:28
"SO many questions! So much curiosity! #futureexplorers http://t.co/7iIgkBWXfC",3,16,2015-04-14 15:26:21
".@LetsTalkScience volunteers are great comet 'cooks'! #science #STEM http://t.co/K4UKVWILea",2,12,2015-04-14 15:21:51
"RT @LetsTalkScience: Students at Bryon Northview learning about comets with #LetsTalkScience volunteers! http://t.co/A1CFAuwxHY",3,0,2015-04-14 15:12:03
".@astro_jeremy &amp; @LetsTalkScience's Dr. Bonnie Schmidt planted #Tomatosphere seeds guided by gr. 6 students. http://t.co/TJniXnJ1SN",7,5,2015-04-14 15:11:09
"Byron Northview students have been extra-busy turning their school into a space extravaganza! #STEAM #ldnont http://t.co/EI7TbylOhE",11,12,2015-04-14 15:05:22
"@realscifigrl Sounds yummy! We need to try that! Thanks for sharing!",0,1,2015-04-14 14:57:28
"RT @Astro_Jeremy: Got my hands dirty with @letstalkscience and gr.6 students at Byron Northview. Fun! #Tomatosphere https://t.co/C702YmPJlS",16,0,2015-04-14 14:53:44
"@mrsjezell Great! Be sure to share pics of your students' tomatoes!",0,0,2015-04-14 14:40:19
"@mrsjezell Join us! :)",0,0,2015-04-14 14:37:51
"Gr. 6 students Ally and Jordan teach @astro_jeremy and about #Tomatosphere. #reversementoring #ldnont http://t.co/rZxDccRPIZ",7,10,2015-04-14 14:34:29
"Tomatoes are easy to grow, nutritious, tasty and make great #spacesalsa! Share your salsa recipe with us! Tag #Tomatosphere! #nomnom",6,5,2015-04-14 14:27:43
"@MamaOf4Monsters @Tomatosphere will reply for this year. Here is the registration info: http://t.co/pAKBQkJLDv Thx for your interest!",0,2,2015-04-14 14:22:50
"Bringing @Tomatosphere to a school near you: @letstalkscience @uofg @HeinzFS_Canada HeinzSeed, Stokes Seeds, @FTSF @csa_asc",8,7,2015-04-14 14:21:40
"In 2014 alone, 17,800 classrooms took part in @Tomatosphere.",6,9,2015-04-14 14:16:10
"RT @LetsTalkScience: .@Astro_Jeremy now discussing food for space visits to Mars with Byron Northview in #ldnont http://t.co/H4hFJl64ad",9,0,2015-04-14 14:15:25
"@MamaOf4Monsters @Tomatosphere For this year or next?",0,0,2015-04-14 14:14:00
"#Tomatosphere seeds flew in space w/ @marcgarneau Julie Payette @robertthirsk &amp; @cmdr_hadfield http://t.co/RpH5OP5dfN",7,14,2015-04-14 14:13:37
"Since 2001, an estimated 3M students have taken a bite out of space science with #Tomatosphere http://t.co/DUlQLzGB0h http://t.co/UXMOiYab7F",5,6,2015-04-14 14:07:49
"RT @Tomatosphere: @Astro_Jeremy captures audience's attention with the excitement of  #Tomatosphere program @LetsTalkScience @csa_asc http:…",6,0,2015-04-14 14:04:54
"When the @Tomatosphere seeds return to Earth, they will be sent to about 18000 classrooms in Canada and the US.",4,8,2015-04-14 14:04:16
"Our 600000 @Tomatosphere seeds are launching with @SpaceX's #Dragon today, will orbit the Earth about 550 times in ~5 weeks.",15,9,2015-04-14 13:53:24
"Gr. 7 students at Byron Northview play #StarWars theme song as @astro_jeremy high-fives K pupils! #rockstarastro http://t.co/6DtzjszADb",1,5,2015-04-14 13:44:11
"RT @LetsTalkScience: Our @Tomatosphere event has begun at Byron Northview with @csa_asc @Astro_Jeremy http://t.co/JvfPf2LxUn",4,0,2015-04-14 13:43:07
"Today, we are sowing the seeds of discovery by launching #Tomatosphere seeds to the #ISS! http://t.co/rx3R5K5M9L",20,17,2015-04-14 13:42:33
"Today we celebrate the seeds’ launch &amp; 15yrs of #Tomatosphere w/ @letstalkscience &amp; @astro_jeremy in @CityofLdnOnt! http://t.co/FV3Zk8oDf7",6,7,2015-04-14 13:41:09
"RT @Astro_Jeremy: Byron Northview students contemplate why I should take them to space! 'We could walk on Saturn's Rings together!' http://…",15,0,2015-04-14 13:11:04
"RT @AstroSamantha: The delicate supporting structure of our solar panels. #OurOutpostInSpace #HelloEarth http://t.co/0d5lWRnDoB",269,0,2015-04-13 20:56:23
"RT @STEAM_Labs: These kids programmed rovers to explore Mars! How was your weekend?! http://t.co/UyLTnDizZH  @csa_asc @SpaceAppsTO http://t…",19,0,2015-04-13 20:54:23
"Silver lining! RT @Astroguyz: #NASASocial Consolation prize: there's a good pass of the ISS tonite at 9:03 PM EDT: http://t.co/aMMkv3F3YD",13,13,2015-04-13 20:43:25
"RT @elonmusk: Launch postponed due to lightning from an approaching anvil cloud",882,0,2015-04-13 20:37:41
"The launch of SpaceX's Falcon 9 has been officially postponed due to weather concerns. Next opportunity: Tues April 14 at 4:10 pm EDT",17,12,2015-04-13 20:35:17
"RT @NASA: Still watching weather for a 4:33pm ET @SpaceX #ISScargo launch. No technical issues. Watch: http://t.co/KX5g7yYnYG http://t.co/o…",307,0,2015-04-13 20:28:22
"RT @Space_Station: Weather system outside 10 mile nautical circle. We are T -10 minutes. All @SpaceX systems are now autonomous.",110,0,2015-04-13 20:23:38
"@rosamoggins Get ready for a really big batch of space salsa!",0,1,2015-04-13 20:22:46
"RT @Space_Station: .@SpaceX and @NASA mission controllers watching the weather closely at launch pad in Florida. http://t.co/a2i0eepw1I",70,0,2015-04-13 20:20:12
"RT @NASA: The @SpaceX #Dragon is loaded with more than 4,300 pounds of #ISScargo, including 40 @ISS_Research investigations. http://t.co/Qs…",343,0,2015-04-13 20:16:44
"@CarmenSD1 Great! You're practically family! :)",0,1,2015-04-13 20:15:28
"@DavidBflower You'd have to ask the students. Many of them make space salsa from the fruits of their science. :)",0,1,2015-04-13 20:14:54
"RT @twcspacewx: T-minus 30 minutes and counting. Weather still green, but monitoring the cell ~15 miles to the SW of the pad. http://t.co/2…",11,0,2015-04-13 20:12:00
"@DavidBflower Since 2001, 3 million students have taken part in @Tomatosphere!",0,2,2015-04-13 20:07:46
"RT @ISS101: L-30 Minutes: The Launch Team is now working through the final preparatory steps ahead of the Automated Countdown Sequence. #Sp…",11,0,2015-04-13 20:04:38
"RT @JPMajor: Weather conditions in the Atlantic look good for a #Falcon9 landing attempt on SpaceX's drone ship this afternoon http://t.co/…",40,0,2015-04-13 20:03:44
"RT @ISS_Research: Awesome new #science headed to @Space_Station today! http://t.co/bKWQedm06R #NASASocial",126,0,2015-04-13 19:59:54
"@DavidBflower @Space_Station @Tomatosphere @ISS_Research The seeds will be returned to Earth to be grown by 18000 classes in Canada &amp; US!",1,2,2015-04-13 19:58:37
"600000 tomato seeds will journey to @Space_Station in the belly of a #Dragon to inspire students for @Tomatosphere! #CanCon @ISS_Research",40,33,2015-04-13 19:52:47
"@CarmenSD1 Canada uses #space to study osteoporosis, ageing bc astronauts lose bone mass. More here http://t.co/6oKityWvOr Take care!",0,1,2015-04-13 19:51:14
"#CanCon on board #Dragon: @CALMInc's OSTEO-4 mini #science lab to study bone disorders, diseases like #osteoporosis",6,13,2015-04-13 19:40:14
"#Falcon9 lifts off in 1 hour, launching #Dragon to the @Space_Station! Watch live now http://t.co/yLFaZW0HzM",10,9,2015-04-13 19:34:59
"@sunskyearthwind We're on it! Seen this? http://t.co/THsGo0vIoa",0,1,2015-04-13 19:15:52
"Can you spot #Canadarm2 peeking around the corner? :) RT @AstroTerry: Clouds through a fisheye lens. http://t.co/bcBjdwMBBc",15,28,2015-04-13 18:58:40
"@CALMInc Awesome! Hope the CALM team is excited, but...calm! ;)",0,0,2015-04-13 18:38:47
"RT @CALMInc: Just two more hours until Osteo-4 takes off on @SpaceX-6. In case you want to read up on it http://t.co/xePI9757O4.",5,0,2015-04-13 18:37:18
"RT @Astro_Jeremy: 2day @SpaceX launches 2 #ISS w/ tomato seeds 2 inspire youth. 17800 classes have participated. http://t.co/AflYpfOBME htt…",18,0,2015-04-13 17:33:05
"RT @SpaceX: #Falcon9 &amp; #Dragon now vertical in advance of today’s CRS-6 launch, targeted for 4:33pm ET. http://t.co/tdni53IviI http://t.co/…",1435,0,2015-04-13 16:54:41
"RT @NASA: It's launch day for @SpaceX #ISScargo flight to the @Space_Station. Liftoff is at 4:33pm ET: https://t.co/EGRrLlohza http://t.co/…",589,0,2015-04-13 14:33:17
"RT @Tomatosphere: We're ready for lift-off! 600,000 Tomatosphere™ seeds will launch into space today on #SpaceXDragon. Exciting times - tha…",13,0,2015-04-13 13:22:38
"RT @CALMInc: This football has the signatures of everyone that's help out with Osteo-4 @HoustonTexans http://t.co/gpHisG9jsS",4,0,2015-04-13 13:09:54
"RT @NASAhistory: STS-1 Columbia lifts off on the inaugural flight of the Space Shuttle Program #today in 1981  http://t.co/r7a1Ek253K http:…",377,0,2015-04-12 16:47:01
"RT @NASAhistory: Cosmonaut Yuri Gagarin made history as 1st in space #OTD in 1961 http://t.co/PrUapWVKOE http://t.co/UilFxNH7Vg",469,0,2015-04-12 16:46:58
"RT @Cmdr_Hadfield: 54 years ago today Yuri Gagarin was the 1st human to leave Earth. I'm 55, &amp; thank him (art by Detlev Van Ravenswaay). ht…",1329,0,2015-04-12 16:46:30
"RT @quantick: @csa_asc Happy #CosmonauticsDay http://t.co/iaEdGG0cq8",1,0,2015-04-12 16:45:25
"RT @MargaretEberle: Studying the effects of microgravity on bone cells #Osteo-4 @NIH_NIAMS  @CALMInc @ISS_CASIS @csa_asc http://t.co/DwvjlV…",31,0,2015-04-12 16:45:05
"#Dragon launch and new trial landing for Falcon 9 tomorrow afternoon! For all the details and to watch live: http://t.co/5kjCWOrs3c",16,15,2015-04-12 14:51:04
"CSA 's @Astro_DavidS will work as lead capcom for tomorrow's #Dragon launch. More on his role: http://t.co/qdcfgZ0f1k http://t.co/AseiGiYd2t",20,23,2015-04-12 14:50:59
"RT @MLedermueller: A pairing of #Venus &amp; #Pleiades tonight 04/11/15 as #ISS streaked below #Cassiopeia. From #Toronto #YYZ @csa_asc http://…",29,0,2015-04-12 02:13:17
"Canada! How will you celebrate #YurisNight and human spaceflight this wkd? Find an event: http://t.co/D6cgQeEGti http://t.co/hFkU38CvXd",28,40,2015-04-11 21:13:15
"RT @kironcmukherjee: THIS WKND YOU CAN WALK ON THE MOON!!! #toronto @csa_asc http://t.co/NrnabPmeN0",17,0,2015-04-11 21:09:44
"#RADARSAT-2 has great potential for crop mapping and monitoring. @uofg will push it further! http://t.co/g2WtCBm9WC http://t.co/KKxqMd7mWr",16,13,2015-04-11 14:03:05
"RT @AstroTerry: Beautiful #aurora over the rockies, #NorthDakota and central #Canada. https://t.co/6C9W9IAf72",460,0,2015-04-11 13:22:42
"RT @ISS_Research: .@AstroSamantha Almost like the osteocytes launching on @SpaceX soon! @csa_asc http://t.co/VIMbJqlYYY http://t.co/J43iYAW…",24,0,2015-04-11 13:22:19
"RT @MediaWesternU: #WesternU and @westernuCPSX celebrates contribution to Canada's space program (@csa_asc) on #SpaceDay: http://t.co/7cGgh…",11,0,2015-04-11 00:05:05
"RT @TakeOnPhysics: When you try to cry, but tears don't fall https://t.co/EAMMYdikos HT @Cmdr_Hadfield &amp; @csa_asc #AstronautProblems @midni…",3,0,2015-04-11 00:02:33
"RT @chris_tibbs: #JWST is the next generation infrared telescope and is an international collaboration between @NASA, @ESA, and @csa_asc.",4,0,2015-04-11 00:02:02
"RT @SpaceX: How will Falcon 9's 1st stage attempt flyback to Earth after our next launch? https://t.co/NUphZ5ikMW #rocketlanding http://t.c…",1015,0,2015-04-10 20:25:50
"Including Canada! RT @NASA Our @spaceapps Challenge starts today in 60+ countries! http://t.co/bluMOAbqxR #SpaceApps http://t.co/0VtIFoXJW1",10,13,2015-04-10 19:23:00
"RT @ISS_Research: Curious about the @ISS_Research going up with @SpaceX this weekend? Read http://t.co/WNkOGiCZvr @NASA http://t.co/yJl4k8N…",43,0,2015-04-10 18:26:26
"RT @MargaretEberle: @Calminc @ISS_Research @ISS_CASIS @csa_asc Scientists Make No Bones about First Study of Osteocytes on Space Station ht…",3,0,2015-04-10 18:26:00
"RT @SPACEdotcom: SpaceX to Try Daring Rocket Landing Again Monday http://t.co/shSRWxA7Bl http://t.co/xUBKbfFBaM",119,0,2015-04-10 17:30:34
"RT @CJAD800: ICYMI: @talkradiotommy interviewed Canadian astronaut @Astro_DavidS to find out what it takes to do the job! Listen: http://t.…",3,0,2015-04-10 15:56:26
"RT @AstroTerry: Mount Fuji, near #Tokyo, peering up through the cloud. http://t.co/Qza0WVPOWX",1462,0,2015-04-10 15:51:56
"RT @ISS_Research: 'Excyting' possibilities in bone @ISS_Research with @SpaceX flight this weekend: http://t.co/VIMbJqlYYY @NASA @NIH http:/…",16,0,2015-04-10 14:52:30
".@Carleton_U will integrate radar imagery to assess geohazards' impact on infrastructures http://t.co/xo7P6ZSgeY http://t.co/isrBmKHByd",9,9,2015-04-10 14:12:46
"RT @AuroraMAX: Wonder if the crew was watching, too? MT @Roxy_faith: Doing my happy dance! #ISS &amp; #Aurora over Devon AB http://t.co/d8ZftiG…",18,0,2015-04-10 13:56:25
"RT @AuroraMAX: Wonder if the crew was looking down at the same #NorthernLights? :) RT @Roxy_faith: Doing my happy dance! #ISS &amp; #Aurora ove…",5,0,2015-04-10 13:23:13
"@LaOnca Symptoms can last a few days, full recovery can take several weeks.  Causes: combination of changes to cardiac and balance systems.",0,1,2015-04-10 13:15:17
".@Tworiverschiro @Cmdr_Hadfield Great ship! Tell Edwin to reach for the stars! We'll be waiting for his resume!",2,10,2015-04-10 00:46:24
"RT @aisllnn: About to plant tomato seeds that were in space on the #ISS for 19 months - thanks @csa_asc! http://t.co/G2od4bDX7z http://t.co…",14,0,2015-04-10 00:40:58
"Montreal, Sherbrooke, Toronto, Winnipeg: up for NASA's @SpaceApps Challenge? http://t.co/TXEk2jECTE #spaceapps http://t.co/Vob9WaUUfc",20,21,2015-04-09 21:21:08
"Canada! Take part in NASA’s @spaceapps Challenge to help create solutions to global needs: http://t.co/IsT7woKOvm #SpaceApps #hackaton",9,13,2015-04-09 21:18:33
"RT @AstroTerry: “BP Reg” experiment today, learning more about orthostatic intolerance (light headedness) when returning to gravity. http:/…",104,0,2015-04-09 18:23:16
"OSTEO-4! RT @margareteberle: @ISS_Research @ISS_CASIS @SpaceX  working our final HFIT check before launch on SpaceX 6 http://t.co/1R6ItgsvLp",17,18,2015-04-09 17:56:52
"Media Advisory: Launch of the Dragon Cargo Ship to the International Space Station on Monday http://t.co/5XE7pd4bQl http://t.co/ApojIuIt7d",23,26,2015-04-09 17:48:13
"RT @angie_debertin: @Tomatosphere @LetsTalkScience We have our first tomato plants germinated! They are small but see 2 leaves! http://t.co…",7,0,2015-04-09 17:05:03
".@UWaterloo develops methods to map lake ice cover w/ #RADARSAT-2: http://t.co/PPeBNvf1Eh #weather #EarthRightNow http://t.co/qYlyBL6Au1",19,13,2015-04-09 14:23:41
".@westernu will develop new tools for the #Arctic using #RADARSAT-2 imagery: http://t.co/ChdIt8zaZu #EarthRightNow http://t.co/YuUMF403dl",24,16,2015-04-08 21:55:03
"@LauretteTesla @onyame @avspacemuseum Canadarm made its space debut in Nov. 1981. And launched 89 times after that! http://t.co/rh0qleeYz8",5,3,2015-04-08 18:26:08
"Sharp eye! :) RT @Brosner85: I see you, @csa_asc! http://t.co/lj6X7iU4sn…",2,8,2015-04-08 18:24:05
"RT @AstroSamantha: L+134/135: #SamLogbook. New #Dragon spacecraft will arrive soon &amp; I'm prime robotic operator. https://t.co/UOkRA20fKV ht…",217,0,2015-04-08 17:51:02
"@PfizWhiz Duck tape is an astronaut's best friend. Actually... it's everyone's best friend! ;)",0,1,2015-04-08 17:49:15
"Awesome! RT @onyame Probably the coolest thing at @avspacemuseum: The #CanadArm by @csa_asc ! #space #Raumfahrt http://t.co/ruJtbcjx1V",21,27,2015-04-08 17:07:57
"RT @WTTWRDSB: Live with @Astro_Jeremy !! @wrdsb  @csa_asc http://t.co/DBg49MhVYD",4,0,2015-04-08 14:40:01
"RT @WTTRoom_31: Great opportunity talking to @csa_asc astronaut Jeremy Hansen from @AP11_CAPCOM! Future astronauts unite! http://t.co/ZLx6I…",6,0,2015-04-08 14:34:45
"RT @Astro_Jeremy: Office 2day is #ISS simulator.Working w/ mission control 2 tackle emergencies. Ex. hole punched in #ISS by space junk htt…",20,0,2015-04-07 23:33:57
"RT @NASA_NEEMO: Great article in Embry-Riddle's Lift Magazine about #NEEMO19! Keep your eye out for more! http://t.co/eS04if3M9d",19,0,2015-04-07 23:32:46
"RT @humansofny: “You get in the rocketship, then bang it up to space, then you get to do all sorts of activities—like drive.' http://t.co/B…",224,0,2015-04-07 21:15:57
"RT @AstroSamantha: Great #auroras announced again for this week. In the meantime, this beauty is from a couple of weeks ago. Enjoy! http://…",933,0,2015-04-06 16:26:06
"RT @MLedermueller: More from #lunareclipse #BloodMoon 04/04/15 @csa_asc #moon #Toronto #yyz #dailyphoto @BadAstronomer @NASA #astronomy htt…",18,0,2015-04-06 00:48:30
"Happy Easter!                                                                 Photo: Waitrose http://t.co/KJwe5Pjo8n",361,547,2015-04-05 14:42:59
".@akunitsk Awesome pic! We hope you get to do it for real someday! #reachforthestars",2,7,2015-04-05 14:38:08
"RT @akunitsk: Canadian on the moon 🚀 The Space Centre in Vancouver @csa_asc http://t.co/rAwiur8yhz",12,0,2015-04-05 14:36:51
"Very cool! “@AstroSamantha: I find it fascinating to look at the details of our solar panels. #OurOutpostInSpace http://t.co/KwItFeGhrn”",19,50,2015-04-05 01:06:47
"RT @AstroSamantha: Good night from #space. Buona notte dallo spazio. http://t.co/Gr01VsMUu4",2875,0,2015-04-05 01:06:02
"RT @IceRoadAstro: IMAGE GALLERY Total lunar #eclipse, as seen from #Yellowknife, NWT on April 4, 2015 #yzf @CBCNorth @csa_asc http://t.co/O…",29,0,2015-04-05 00:52:58
"RT @MLedermueller: Composite of today's #LunarEclipse from #Toronto #YYZ. @csa_asc #Moon #BloodMoon #BloodMoonEclipse #dailyphoto #space ht…",35,0,2015-04-04 21:08:35
"RT @avspacemuseum: #OTDH 1991: Launch of satellite Anik E2  See it here on the site of the @CSA_ASC http://t.co/OdmyIZjx0j",6,0,2015-04-04 17:35:11
"RT @AstroSamantha: I was so fascinated by the #FrozenEarth this past Northern hemisphere winter. #HelloEarth http://t.co/q4hId2EgMl",510,0,2015-04-04 16:43:49
"RT @MLedermueller: #LunarEclipse over #Toronto  04/04/15 #BloodMoon #BloodMoonEclipse #BloodMoon2015 #DailyPhoto @csa_asc http://t.co/eXJJg…",49,0,2015-04-04 16:35:37
"Shortest total lunar #eclipse this Saturday. What you need to know: http://t.co/Xu2pzWWJ6N #bloodmoon http://t.co/QVquC65il6",68,47,2015-04-03 14:15:38
"RT @Astro_Jeremy: Mission Control camera views that show curvature of Earth still incite a 'Wow' moment. Look forward to view in space! htt…",24,0,2015-04-02 21:37:29
"RT @Tungsten_Flight: . @Astro_Wakata w/ @Astro_Jeremy as CAPCOM talking to @StationCDRKelly @AstroTerry @AstroSamantha The I in ISS. http:/…",41,0,2015-04-02 20:08:33
"RT @TallPinesSchool: TPS LE &amp; UE students were Skyping astronaut Jeremy Hansen of @csa_asc.  He inspired the kids to follow their passions …",7,0,2015-04-02 19:22:37
"RT @esascience: Eerie! #Hubble finds ghosts of quasars past, glowing in a goblin-green hue http://t.co/5NJtRCb30I http://t.co/P2oud8Q1Mp",201,0,2015-04-02 16:47:23
"RT @AstroTerry: The very last sliver of sun during a “high beta” #sunset. http://t.co/p3EHUGIIZF",762,0,2015-04-02 16:46:37
"RT @FragileOasis: Quite the spectacle don't you think? #Earth #Awe #ISS 26 March 2015 http://t.co/GaKxDk53DB",79,0,2015-04-02 02:47:05
"RT @ISS_Research: Plants to use sixth sense for growth for @ISS_Research - http://t.co/V6NnrLXXf1 @NASA @JAXA_en @esa @NASA_Astronauts http…",79,0,2015-04-01 20:04:45
"RT @LarkhallAcademy: Thank you to @Astro_Jeremy for skyping with our grade six students today! It was such a privilege for our students!",1,0,2015-04-01 19:54:31
"RT @RobynThiessen: Reflecting on our learning from our Skype call with @Astro_Jeremy #sd36learn #bcedchat http://t.co/VnFpZAsV18",4,0,2015-04-01 19:54:20
"RT @RobynThiessen: Excited to be connecting @MrsTsClass1 with @Astro_Jeremy via @SkypeClassroom #sd36learn #zoom #blastoff #bcedchat",2,0,2015-04-01 19:54:00
"RT @MrsTsClass1: Today we were making questions for @Astro_Jeremy .We are Skyping tomorrow with grade three classes.We also had gym. We had…",1,0,2015-04-01 19:53:49
"RT @MrsTsClass1: Yup, happening right now in @MrsTsClass1 we are talking to @Astro_Jeremy #sd36learn #dreambig #passion http://t.co/dxRJCwR…",4,0,2015-04-01 19:53:10
"RT @Astro_Jeremy: Great privilege speaking 2 Canada's future this morning! Video conf technology took me fm coast 2 coast with 5 schools fm…",10,0,2015-04-01 19:52:58
"RT @AstroTerry: More views of the eye- this was about 12 hours ago at sunrise, local time. Unbelievable. #Maysak http://t.co/9Z6obnSVjh",4265,0,2015-04-01 13:34:44
"RT @AstroTerry: Looking down into the eye - by far the widest one I’ve seen.  It seemed like a black hole from a Sci-Fi movie #Maysak http:…",5392,0,2015-04-01 13:34:29
"RT @cadetsca: Thx @Astro_Jeremy 4 inspiring &amp; encouraging words! RT @LigueCadetAirQc: ‘I believe in you’ astronaut tells air cadets http://…",6,0,2015-03-31 21:04:21
"These are VERY cool astronaut helmets! Well done, future explorers! “@kinderroom110: @csa_asc @asc_csa http://t.co/q7prZb3hHS”",9,14,2015-03-31 20:57:06
"Astronomers discover clusters of galaxies forming #astronomy #space #science @ubcnews http://t.co/7NTywETG4p http://t.co/irKR3Hub0w",33,27,2015-03-31 19:56:34
"Awesome work! MT @OdellPam I am in grade 8 and I'm travelling to Nain Labrador for Regionals. Project was on CSA http://t.co/ORgHBWijVT",1,9,2015-03-31 19:15:05
"Space hats! Well done! RT @kinderroom110 These hats are coming home! Awesome dinner conversation :) http://t.co/zXAE2X7Jnb",10,19,2015-03-31 19:08:17
"Today’s time-waster: play Pac-Man around our headquarters! Have fun! http://t.co/S5nUWXhWcL http://t.co/83sdUHj4fq",23,28,2015-03-31 17:47:26
".@GeorgeIsRAD We'll provide more info shortly, but the eclipse will take place around 6:15 am ET !",6,3,2015-03-31 15:56:57
"RT @NASA360: Total #LunarEclipse this Sat. morning! Will you be able to see it where you live? Check out the map. http://t.co/Bnre07CLzy",169,0,2015-03-31 15:31:45
"RT @NASA_Johnson: #CineSpace is the filmmakers chance to share works inspired by &amp; using @NASA images: http://t.co/kBF0T08L3Q #NASASXSW htt…",38,0,2015-03-31 15:05:22
