tweet,retweetsCount,favoritesCount,timestamp
"RT @MargaretEberle: Studying the effects of microgravity on bone cells #Osteo-4 @NIH_NIAMS  @CALMInc @ISS_CASIS @csa_asc http://t.co/DwvjlV…",31,0,2015-04-13 13:59:07
"RT @AstroTerry: 'Starry Night,' it's not quite Van Gogh, but a pretty cool perspective from up here in space. http://t.co/TcAAiiAOQ5",1133,0,2015-04-13 13:56:30
"@TapeDeckChris @jkmt21 @midnight It's fairly dry - keeps the environment clean (not inviting to molds or fungi).",0,2,2015-04-13 00:40:00
"@PeteLomasPi @JarJarGeek use this: http://t.co/BrIqh05mAc",0,1,2015-04-12 21:22:51
"RT @NASA: Go behind-the-scenes @NASAKennedy before Monday's @SpaceX launch. Follow today's #NASASocial: http://t.co/EundZlZSEc http://t.co/…",383,0,2015-04-12 14:21:18
"Downloadable @GoPro footage from a @Space_Station spacewalk by @AstroTerry: https://t.co/u7tdX37uZC",38,52,2015-04-12 14:20:53
"@PanicPandaCat If the astronaut can't see it, it would have to be pretty large.",0,0,2015-04-12 12:27:26
"@PanicPandaCat Is it in the line of sight for the astronaut?",0,0,2015-04-12 11:41:23
"@PanicPandaCat Depends. If only once, it can be small. But if we have to use it many times, it should be bigger.",0,0,2015-04-11 12:33:03
".@AstroSamantha Almost like the osteocytes launching on @SpaceX soon! @csa_asc http://t.co/VIMbJqlYYY http://t.co/J43iYAWp8i",24,46,2015-04-11 12:01:56
"RT @NASA: What @ISS_Research is launching to the @Space_Station on Monday? Check it out: http://t.co/2AbIxOKL7d http://t.co/tWnBwNCcR2",304,0,2015-04-11 00:03:20
"@itscoldinhere @SpaceX Freeze dried coffee or tea http://t.co/qnFQj8EWfV",1,4,2015-04-10 22:10:04
"We're getting an espresso machine delivered on @spacex, and it's called #ISSpresso! http://t.co/ltNAlE2P5J",261,353,2015-04-10 21:58:48
"Check out the latest @NASA #ISS lead expedition scientist weekly recap of @ISS_Research - http://t.co/cDrEzyFPbJ http://t.co/KXPAfhPD5p",69,103,2015-04-10 18:55:13
"Curious about the @ISS_Research going up with @SpaceX this weekend? Read http://t.co/WNkOGiCZvr @NASA http://t.co/yJl4k8NRLx",43,60,2015-04-10 18:22:53
"RT @Space_Station: Happy #NationalSiblingsDay to @ShuttleCDRKelly &amp; @StationCDRKelly, 1 on Earth &amp; 1 in space: https://t.co/aotNRQD0Pu http…",139,0,2015-04-10 17:30:36
"RT @ISS_CASIS: Check out our newest video to learn about CASIS science launching on #SpaceX6, including an experiment from @Merck! https://…",130,0,2015-04-10 17:03:13
"@jrhoads228 https://t.co/83PF3RHPb2",0,0,2015-04-10 14:58:33
"@M_Paragano It's a part of @ISS_Research, but the n is quite small. Less than 600 people have ever been to space.",0,1,2015-04-10 14:57:16
"@BrunoKimaru @midnight I believe we are close to 98-99% reclamation efficiency.",0,1,2015-04-10 14:48:35
"@OnSpaceCoastFL @midnight The water you drink is also recycled....by Earth!",1,2,2015-04-10 14:47:07
"@M_Paragano @midnight Genetic differences between individuals are probably factors.",1,0,2015-04-10 14:46:15
"@Speedy_Geee @midnight It is normal. We all drink recycled water! But it only takes a few days @Space_Station.",0,0,2015-04-10 14:45:30
"Your feces become shooting stars (explanation by @Cmdr_Hadfield). #AstronautProblems @midnight https://t.co/ddiF5os3uO",38,29,2015-04-10 14:44:16
"RT @NASA: No pizza delivery in space. How food gets to @Space_Station: http://t.co/NhWSUNuixJ #AstronautProblems @midnight http://t.co/xDQQ…",795,0,2015-04-10 13:57:33
"RT @NASA: No view from @Space_Station... NOT one of the #AstronautProblems. Live HD views: http://t.co/B2gthunU4a @midnight http://t.co/ANH…",1150,0,2015-04-10 13:57:29
"RT @NASA: No showers on @Space_Station. So, how do you wash your hair? Watch [video] https://t.co/DWh4tdfQK8 #AstronautProblems http://t.co…",1054,0,2015-04-10 13:56:17
"@jakobandresen @Astro_Andreas @midnight #urinespace! Clever!",0,2,2015-04-10 13:54:52
"'Excyting' possibilities in bone @ISS_Research with @SpaceX flight this weekend: http://t.co/VIMbJqlYYY @NASA @NIH http://t.co/Hsectl10Vv",16,31,2015-04-10 13:52:45
"@TapeDeckChris @midnight Exactly!",0,0,2015-04-10 13:50:28
"@Thom_astro @AstroSamantha More #AstronautProblems @midnight",2,6,2015-04-10 13:48:48
"@TapeDeckChris @midnight Sweat evaporates into the air, and the humidity in the air is condensed by our water reclamation system.",0,3,2015-04-10 13:47:04
"Real medical #AstronautProblems @midnight. We're working to minimize risk to astronaut health for the #JourneyToMars. http://t.co/F9CiKx19dN",110,123,2015-04-10 13:45:35
"@beltz_orthodoxy @kishpoetic @midnight If you think about it, the water you drink is recycled, too. It just takes a long time on Earth!",1,2,2015-04-10 13:41:22
"#AstronautProblems @midnight http://t.co/73kTEBwIBw",118,105,2015-04-10 13:34:17
"Learn more about one of the #YearInSpace studies called Fine Motor Skills (hand-eye task performance) http://t.co/PieMrF7tWM",21,25,2015-04-10 13:17:23
"@MightyFine89 @AstroTerry @Space_Station Yes, we have an awesome fleet of satellites watching our planet, including @Space_Station!",0,3,2015-04-10 13:10:58
"@MightyFine89 @AstroTerry @Space_Station We do! Our ISS-Rapidscat instrument measures winds over the ocean. http://t.co/SH6RzD3LNN",0,3,2015-04-10 03:11:04
"RT @AstroTerry: Tropical Cyclone #Joalane in the moonlight. Amazing structure in the outer bands of this massive storm. http://t.co/Q2IBMQ0…",547,0,2015-04-10 02:11:53
"RT @AstroTerry: What a #sunrise! With clouds and thunderstorms on the horizon this was especially orange. https://t.co/kFZpM9R6En",1370,0,2015-04-10 00:28:37
"@georgina_lanel That's one reason we have one!",0,1,2015-04-09 18:00:57
"RT @csa_asc: OSTEO-4! RT @margareteberle: @ISS_Research @ISS_CASIS @SpaceX  working our final HFIT check before launch on SpaceX 6 http://t…",17,0,2015-04-09 18:00:33
"RT @Astro_Andreas: Astro trainer Elisabeth @ESA_EAC teaches me all about endothelial cells for @ISS_Research in this vlog https://t.co/dfhF…",31,0,2015-04-09 16:19:38
"RT @EllenStofan: Help @ISS_Research with these space-y App challenges! #OfftheEarthforTheEarth #SpaceApps https://t.co/SsWEanMzmI",16,0,2015-04-09 16:19:22
"This 'space-age' @ISS_Research may help with bone &amp; muscle age-related health concerns: http://t.co/cn2V2gfUlk @NASA http://t.co/CHTOQaJqXm",24,40,2015-04-09 15:32:38
"@PC0101 @MightyFine89 @gothicbeau @mlm101 ...reconditioning and technical debriefs. Then they have a period of postflight appearances.",1,5,2015-04-09 13:36:35
"@PC0101 @MightyFine89 @gothicbeau @mlm101 Astronauts do media interviews very soon after landing, then have a period of light duty for...",0,2,2015-04-09 13:35:38
"@Serguk_ @AstroTerry More here: https://t.co/trv6AOqRpB",0,0,2015-04-09 01:45:36
"@MightyFine89 @AstroTerry You can read about it here: https://t.co/trv6AOqRpB",0,2,2015-04-09 01:45:11
"RT @NASA_SatServ: @NASA-blue and ready to work! This robot tests tools for the Robotic Refueling Mission on @ISS_Research! #RoboWeek http:/…",32,0,2015-04-09 01:44:13
"@mwoodgates @simonmhickson Try this: http://t.co/BrIqh0mXrK",0,0,2015-04-09 01:44:02
"RT @AstroTerry: “BP Reg” experiment today, learning more about orthostatic intolerance (light headedness) when returning to gravity. http:/…",104,0,2015-04-08 22:31:53
"This @ISS_Research asks @NASA_Astronauts when they land, can they stand: https://t.co/3Ybpi05Qgg https://t.co/OXZ4QDQlEj @NASA",13,27,2015-04-08 17:09:11
"@NASAWatch @ISS_CASIS We do track results from #ISS investigations and you can find those here: http://t.co/sq99VQKp9o Spaceline is a source",4,1,2015-04-08 16:46:51
"Are you a researcher interested in conducting plant @ISS_Research? Check out our guide: http://t.co/C77sjWhchE http://t.co/PDxhWrGsmY",24,35,2015-04-08 15:32:23
"In case you missed it yesterday - the 1st #3dprinted parts from space were unpacked yesterday. Check out the video: https://t.co/seyNPANL6K",27,30,2015-04-08 15:24:44
"The 1st items #3Dprinted in space were returned to Earth. Watch today's unpacking @NASA_Marshall: http://t.co/1YsjpIg4w0",43,39,2015-04-07 21:01:07
"RT @ISS_CASIS: REGISTER TODAY! 2015 ISS R&amp;D ConferenceJuly 7-9 Find event details, speakers + more: http://t.co/hCpC0YfykE #ISSRDC http:/…",23,0,2015-04-07 20:16:26
"RT @NASA_Marshall: Special 3-D delivery from @Space_Station! We just unboxed 1st test items printed in space: http://t.co/znj35nfGsm http:/…",31,0,2015-04-07 20:15:13
"@jimmylin1 @Rainmaker1973 @AstroTerry @NASA_Astronauts Preflight, during the #YearInSpace, and postflight for a while.",1,5,2015-04-07 19:31:00
"RT @Doctor_Astro: Finalizing the #coldatomlab atom interferometer optics. Understanding  gravity for our @ISS_Research http://t.co/kmxvOWbI…",35,0,2015-04-07 14:51:02
"@Rainmaker1973 @jimmylin1 @AstroTerry @NASA_Astronauts Actiwatch measures activity and light.",1,4,2015-04-07 11:07:50
"RT @Astro_Andreas: What the Interact Centaur rover will look like, that I'll control from space. Built by @ESATelerobotics and @tudelft htt…",102,0,2015-04-07 10:52:26
"RT @esa: #HappyBirthday @astro_timpeake! Big year ahead, flying to #ISS in November. Connect with Tim: http://t.co/R1Rv4AoqOA http://t.co/E…",96,0,2015-04-07 10:52:09
"@IanMolony @NASA @AstroTerry @Rainmaker1973 @AstroSamantha @StationCDRKelly We are not mistake-free, but we certainly don't censor geography",0,3,2015-04-07 10:49:34
"@Nate_Merrill @AstroTerry Think about it this way; hair grows straight out of your head and there is no gravity to bend it down.",0,2,2015-04-07 01:03:36
"RT @AstroTerry: The #Expedition43 crew. http://t.co/k6lwvX7h1P",270,0,2015-04-07 00:02:20
"Can @ISS_Research help farmers with their crops? #EarthDay #EarthRightNow #OffTheEarthForTheEarth Check it out! http://t.co/EYpJbeXF97",19,16,2015-04-06 19:42:10
"RT @NASA: This #EarthDay, April 22, show us that there is #NoPlaceLikeHome. Details: http://t.co/9DnBTri5Qj  https://t.co/fU7zXNctsw",494,0,2015-04-06 17:53:59
"RT @NASAedu: Great #SpaceChat Q's about @ISS_Research  SVHS! See what Astros do #OffTheEarthForTheEarth: http://t.co/K0BJuT20l1 http://t.co…",64,0,2015-04-06 17:17:33
"Check out our new #StationLife all about observing #EarthRightNow for #EarthDay with Astronaut Tracy Dyson https://t.co/2pZrp3NmR0",19,23,2015-04-06 14:49:09
"@imsokawaiiomgno @Chinkohh You can read about @Space_Station and @StationCDRKelly here: http://t.co/bdrSwc56pt",1,1,2015-04-06 13:13:16
"RT @NASA: Launch Update: Next @SpaceX #ISScargo launch is now targeted for 4:33pm ET on April 13. More: http://t.co/8psz4vwQd6 http://t.co/…",1031,0,2015-04-06 04:27:46
"RT @StationCDRKelly: The #EasterBunny came to visit! #HappyEaster from #ISS. #YearInSpace http://t.co/5wcz0xnopZ",2714,0,2015-04-05 19:52:17
"@Moogfest @AstroTerry @StationCDRKelly @PulpLibrarian Weird. But funny.",0,1,2015-04-05 19:49:31
"RT @JZK60: @Astro_Clay Congrats on the fifth anniversary of launch of STS-131, which delivered our seeds to the ISS! http://t.co/V28anOVRlD",16,0,2015-04-05 15:01:08
"Check out our new #StationLife all about observing #EarthRightNow for #EarthDay with Astronaut Tracy Dyson http://t.co/sIKxdAwQ9X",59,73,2015-04-05 02:29:23
"On this week's #SpacetoGround, @StationCDRKelly arrives, @esa Triplelux immune #science: http://t.co/qc6TQzpGgV  http://t.co/YgTCM9XmtE",42,68,2015-04-03 22:18:13
"Check out the latest @NASA lead #ISS expedition scientist's @ISS_Research weekly recap: http://t.co/g01JnYABCk http://t.co/zrSZV57kqp",62,115,2015-04-03 18:38:38
"@astropez @Space_Station Funny, it's not easy to figure out what to do with your arms when they float. So crossing them seems to work well.",0,1,2015-04-03 18:12:53
"@astropez @Space_Station We are definitely heated. Space is close to -300 degrees F.",1,1,2015-04-03 18:07:21
"Do you have a brain teaser app on your tablet? So does @StationCDRKelly, for #YearInSpace @ISS_Research! Video: https://t.co/XK6551172I",14,21,2015-04-03 14:59:13
"RT @AstroSamantha: L+130: #SamLogbook. Misha and @StationCDRKelly are already being put “under the microscope”! https://t.co/pWyURveCNF htt…",169,0,2015-04-03 13:41:08
"@gravelmans1 We don't. We wear a shirt for a few weeks and then dispose of it. We don't have resources for laundry.",1,3,2015-04-03 04:24:48
"Celebrate Earth Day with us! “@AstroTerry: Earth http://t.co/03xwaPPpzl” #EarthRightNow",108,167,2015-04-02 23:48:10
"Our #YearInSpace #science site has been updated to include @csa_asc @JAXA_en @ESA @NASA @fka_roscosmos experiments http://t.co/hjCQ7Wsqcn",17,14,2015-04-02 22:19:55
"Updated data on Typhoon #Maysak from #ISS RapidScat http://t.co/mhbuN38adP",14,17,2015-04-02 20:42:57
"RT @astro_reid: The dark area is our Moon's shadow on #Earth during a solar #eclipse. #SpaceVine by @astro_Pettit. https://t.co/hZSD3qmDcT",468,0,2015-04-02 18:55:01
"@MightyFine89 @ilkerkadaraslan @AstroTerry @Space_Station Indeed. The main mission is to perform science to benefit Earth, and explore!",2,4,2015-04-02 18:53:24
"The @ISS_Research of how astronauts train also may help with Earth's high-risk careers: http://t.co/3rR1ZeYD3R http://t.co/n1EktvXEXU",39,63,2015-04-02 17:54:07
"How do you think you would feel after a #YearInSpace? It's part of the @ISS_Research that @StationCDRKelly will do: https://t.co/Ikj0T7ddmZ",12,18,2015-04-02 15:34:39
"The RapidScat instrument measures surface winds over the ocean and gathered data from Typhoon #Maysak http://t.co/GI2NGY9evn #EarthRightNow",11,11,2015-04-02 15:15:19
"Flying over Super Typhoon #Maysak about 2 hours ago via HDEV http://t.co/0K2uCo8UOb",29,34,2015-04-02 14:44:05
"@Rustydusty90 @NASA True. And interesting point. I don't know if plants perceive this gradient but I wouldn't be surprised if they did.",0,0,2015-04-02 14:32:27
"@chriscmpos @pplu2 @NASA We use stars for celestial navigation.",0,1,2015-04-02 13:30:04
"@Rustydusty90 @NASA Oh, interesting point! But we don't use soil in space. What if the system is hydroponic?",0,0,2015-04-02 13:29:29
"@jontyk669 @NASA Yes, but the plants send the root toward nutrients despite the lack of gravity.",0,0,2015-04-02 13:26:44
"@Rustydusty90 @NASA In microgravity, there is no water potential gradient!",0,0,2015-04-02 10:25:10
"@Zentrility @NASA There are volumes of academic literature on the topic. Enjoy the learning process and let us know what you think!",0,1,2015-04-02 04:26:32
"@jmjordan214 @NASA Yes, but roots grow toward nutrients.",0,1,2015-04-02 04:24:58
"@Austoful @NASA Imagine if trees grew like that. How many of them would point straight up away from the ground?",0,0,2015-04-02 04:24:26
"@BlueLeaf1201 @NASA But plants also grow in the dark......",0,1,2015-04-02 01:23:43
"@Awesomesawr @NASA Via vector analysis, free fall cancels our gravity. There is no way to tell which way is toward Earth!",0,4,2015-04-02 01:23:20
"@Aelphaeis @Space_Station The internet connection is pretty slow, actually.",2,1,2015-04-02 01:22:12
"@Zentrility @NASA Let us know what you think of the article.",0,0,2015-04-02 01:21:48
"@GendlinsMuse @NASA And that biological factor can be touch (pressure), water, nutrients, or light.",0,0,2015-04-02 01:21:24
"@pplu2 @NASA Not quite. Do all of your plants point North?",0,0,2015-04-02 01:17:42
"@magicraisin @NASA We keep learning. Yes, plants are phototropic and gravitropic, but they also seek nutrients!",1,2,2015-04-02 01:17:10
"@djgrac3land @NASA Would it matter to you if you weren't affected by gravity?",0,0,2015-04-02 01:16:41
"@Rickstersays @NASA Yes, and roots grow toward nutrients.",0,1,2015-04-02 01:16:07
"@acet2001 @NASA And which way do the roots grow?  Toward nutrients!",0,1,2015-04-02 01:15:42
"@Roy_Mann @NASA Roots grow toward the light, but what drives the growth of roots? Nutrients.",0,0,2015-04-02 01:15:20
"@GendlinsMuse @NASA Perhaps perceive would be a better term to use here.",0,0,2015-04-02 01:14:43
"@bootneckrecce @NASA Plants send shoots toward light and roots toward nutrients.",1,0,2015-04-02 01:14:07
"@DrewByrne3 @NASA Yes, and roots grow toward nutrients.",0,0,2015-04-02 01:13:28
"@chriscmpos @pplu2 @NASA North is related to magnetic fields around the planet.",0,0,2015-04-02 01:13:13
"@Zentrility @NASA Interesting theory - but not quite right in this case. Plant roots seek nutrients and shoots seek light.",0,0,2015-04-02 01:12:27
"@Jekamiller @NASA And it's a wonderful thing!",0,0,2015-04-02 01:11:47
"@flittero @NASA Yes! Roots seek nutrients and shoots seek light.",0,0,2015-04-02 01:11:30
"@Mahoney2John @NASA This is called phototropism, and it's one way that plants grow.",0,0,2015-04-02 01:10:53
"@Harbinger1954 @NASA Yes, but they also send roots toward the nutrients.",0,0,2015-04-02 01:10:25
"@elmergooch @NASA But which way do the roots grow???? Hint - towards the nutrients.",0,0,2015-04-02 01:09:58
"@gkissel @NASA Correct! But gravireceptors can not sense gravity in freefall!",0,0,2015-04-02 01:09:24
"@terrence_eric @NASA Yes! And the roots go to the nutrients.",0,0,2015-04-02 01:08:45
"@garfieldgop @NASA Yes, that is phototropism. But we also see them send roots toward nutrients.",0,0,2015-04-02 01:08:14
"@w0bear @NASA Read the article! Plants will send roots toward nutrients.",0,0,2015-04-02 01:07:47
"@piercetheplanet @NASA Phototropism does exist, but gravitropism does not.",0,1,2015-04-02 01:07:06
"@flora333444 @NASA We are in orbit around the Earth and are technically in microgravity (some call it zero g).",0,0,2015-04-02 01:06:43
"@Awesomesawr @NASA Technically, the gravity at #ISS is 98% of what you feel on Earth. But we are in freefall, which registers at microg.",0,0,2015-04-02 01:06:01
"@Aelphaeis @Space_Station You can see the computers we use in pictures of the inside of ISS.",0,0,2015-04-02 01:04:31
"@audreaxxo @NASA Not at all! Plants sense light, nutrients, and water in addition to gravity.",0,0,2015-04-01 23:28:13
"Plants to use sixth sense for growth for @ISS_Research - http://t.co/V6NnrLXXf1 @NASA @JAXA_en @esa @NASA_Astronauts http://t.co/1L7J6G2F2D",79,94,2015-04-01 14:40:56
"RT @AstroTerry: Looking down into the eye - by far the widest one I’ve seen.  It seemed like a black hole from a Sci-Fi movie #Maysak http:…",5392,0,2015-04-01 14:05:24
"This #YearInSpace study investigates the use of space in space! It's called Habitability &amp; it's about Human Factors https://t.co/uVJ7jxYYnp",57,65,2015-04-01 03:45:07
"@JoHelferArtist @NASA @Cmdr_Hadfield @AstroKarenN Not many germs on #ISS, so we don't get colds or flu. We have medical training for injury.",1,2,2015-04-01 03:31:52
"RT @AstroSamantha: Commands respect even from #space: we just flew over typhoon #Maysak. http://t.co/w86GnxmaO2",6572,0,2015-04-01 03:29:06
"Got questions about the #science of the #YearInSpace and #TwinsStudy? Start here: http://t.co/hjCQ7WaONN http://t.co/d7uP7Ubq2T",70,106,2015-04-01 03:25:18
"MT “@AstroTerry: Had a great chance to 'target' some Martian rocks for sampling by @MarsRovers. http://t.co/ce6RuuNgfI” #JourneyToMars",28,51,2015-03-31 23:20:46
"MT “@StationCDRKelly: Great talk w: @NASA's Bolden, @WhiteHouse Holdren &amp; my brother on #yearinspace @ISS_Research http://t.co/5lHUZ2w9ds”",8,12,2015-03-31 19:48:08
"RT @SarahBrightman: I have teamed up with the @ChallengerCtr to launch a programme for students all around the world! The STEAM challenge w…",38,0,2015-03-31 18:14:50
"RT @Outpost_42: Healthy fats? Yes, they exist... and not only on Earth! @AstroSamantha explains their importance in #spacefood: https://t.c…",88,0,2015-03-31 16:24:24
"RT @bbcscitech: Ants in space grapple with zero-g http://t.co/4h9UhB9qBP",63,0,2015-03-31 13:08:23
"@bacteriologo_ You can find a picture here: http://t.co/QXxTQKDuAU",0,0,2015-03-31 13:00:35
"@mrnoosebaum @astro_timpeake I don't know, but will add that in space, cephalad fluid shift is pronounced, and CO2 is elevated.",0,0,2015-03-31 04:06:18
"@SpaceAppsKSC Yes! Head mounted displays and medical harnesses - I'm sure the #spaceapps community can think of more!",1,1,2015-03-31 03:51:12
"@astro_reid @BlueEnigma The Actiwatch records movement and light to inform us about astronaut sleep.",6,18,2015-03-31 03:36:14
"@Algae_Lady @NASA_SLS Absolutely true. Though in @Space_Station, the recycling process takes only 8 days. On Earth, it takes years!",0,0,2015-03-31 03:33:26
"@astro_timpeake @mrnoosebaum (3 of 3) Indeed, Tim. If intracranial P ⬆️, then intraocular P may ⬆️, and tonometry measurement would be ⬆️.",2,2,2015-03-31 03:32:05
"@astro_timpeake @mrnoosebaum (2 of 3) We are working to characterize any changes in vision and ICP. Details here: http://t.co/jXrV5p2XgY",1,3,2015-03-31 03:28:06
"@astro_timpeake @mrnoosebaum (1 of 3) Some astronauts experience vision degradation in space, which does not always resolve after return.",1,4,2015-03-31 03:25:23
"@mashtater66 @NASA_SLS If you think about it, all the water you drink is also recycled on a planetary scale.",0,1,2015-03-31 01:12:23
"RT @Space_Station: .@StationCDRKelly has been in space for 3 days. If he was on a mission to lunar orbit, he would just be arriving. http:/…",402,0,2015-03-31 00:03:00
"@astro_reid @PC0101 @BlueEnigma @AstroTerry The Actiwatch records light and activity for a sleep study. More here: http://t.co/TeGhpRTtBF",3,11,2015-03-31 00:01:18
"RT @AstroSamantha: Colorful #aurora dancing behind our Soyuz. #spacevine https://t.co/7GLtz3sem9",1251,0,2015-03-30 20:38:02
"@GavinWoltjer @NASA_SLS The water you drink is recycled, too - it just takes a lot longer on Earth.",3,1,2015-03-30 18:58:07
"@EddieLyons3 @NASA_SLS Very true! But it takes only 8 days to recycle on #ISS and it takes thousands of years on Earth!",1,1,2015-03-30 18:36:09
"RT @NASA_SLS: That's one way to wet your whistle. #YearInSpace http://t.co/bL1roBebFS",184,0,2015-03-30 18:23:51
"RT @NASA: How's the #YearInSpace so far? Live chat w/ @StationCDRKelly on @Space_Station at 2:45pm ET: http://t.co/ZAPGKAN3yv http://t.co/P…",400,0,2015-03-30 17:18:45
"The morning after @StationCDRKelly's first night oboard #ISS, he performed an assessment of his fine motor skills: http://t.co/KmmMfm1gRd",13,21,2015-03-30 15:41:43
"The first @ISS_Research investigation that @StationCDRKelly started when he got to @Space_Station was about sleep: http://t.co/TeGhpRBSK7",23,45,2015-03-30 15:33:02
"Any guesses about how many @ISS_Research investigations @StationCDRKelly has already started on himself aboard @Space_Station?   Five!",21,46,2015-03-30 15:31:25
"@VeeBergin You can see where we are: http://t.co/8eiVgx7nGG",3,2,2015-03-28 21:42:17
"RT @NASA_Orion: Best wishes to #YearInSpace crew Kelly &amp; Kornienko as they take next step on NASA’s #JourneyToMars http://t.co/ZLSd9BVi2R",215,0,2015-03-28 20:51:59
"RT @Space_Station: Watch @NASA TV now for live coverage of hatch opening as #YearInSpace crew joins Expedition 43 http://t.co/C7LVQGyw5P ht…",175,0,2015-03-28 03:09:10
"Watch @astro_reid &amp; @smartereveryday describe how @StationCDRKelly is getting to #ISS with orbital mechanics: https://t.co/HFGYdnqmd3",31,49,2015-03-28 01:18:22
"How much will the human body change during a #YearInSpace? Learn about the #science here: http://t.co/hjCQ7Wsqcn http://t.co/Rk8MEuPDWM",111,104,2015-03-27 23:46:01
"RT @WhiteHouse: Congrats to @StationCDRKelly as he takes off for the @Space_Station and his #YearInSpace! http://t.co/34ZfA49jDU http://t.c…",549,0,2015-03-27 22:00:12
"RT @AstroTerry: #Soyuz popping through the clouds with Scott, Gennady, and Mikhail on their way to join us.  #Exp43 http://t.co/McYKufBeuI",704,0,2015-03-27 21:59:57
"@MsStults @SCMFalcons Hello to your students!",6,3,2015-03-27 19:50:21
"Tune in now! Less than 20 minutes till #YearInSpace starts with launch to @Space_Station! http://t.co/DpxTbjk4UK",86,93,2015-03-27 19:25:00
"RT @Space_Station: Historic #YearInSpace mission set to launch at 3:42pm ET. Watch live now: http://t.co/iXp0BsUWQ1 http://t.co/1iyokwWL7s",290,0,2015-03-27 19:06:29
"@REALSEAKERTRUTH @Space_Station @NASA We are definitely studying the effects of radiation on the human body!",6,4,2015-03-27 18:37:36
"@CunningGR @Space_Station @NASA We refer to that line as the terminator.",1,2,2015-03-27 18:00:23
"RT @Space_Station: 400 @ISS_Research experiments planned for #YearInSpace to benefit Earth &amp; the #JourneyToMars: http://t.co/WOgrPJmKrF htt…",257,0,2015-03-27 17:58:34
"RT @Space_Station: Systems on @Space_Station take 8 days to recycle the crew's urine and sweat for consumption. #YearInSpace http://t.co/Cf…",1109,0,2015-03-27 17:58:03
"RT @NASA_Johnson: #FF @StationCDRKelly, who is in his final hours on Earth before launching to @Space_Station for a year. #YearInSpace http…",435,0,2015-03-27 15:33:20
"RT @Space_Station: .@StationCDRKelly begins a 143 million mile journey today, slightly farther than the distance from Earth to Mars. http:/…",425,0,2015-03-27 15:33:11
"It begins today!  #YearInSpace.  3:42pm ET.  http://t.co/sPaL5RxB8X http://t.co/7Z3qiPxRXf",335,350,2015-03-27 13:29:55
"RT @ShuttleCDRKelly: Joining @Lawrence on @TheLastWord at 10:40pm ET live from Kazakhstan to discuss @StationCDRKelly's launch here to @ISS…",28,0,2015-03-27 02:31:16
