tweet,retweetsCount,favoritesCount,timestamp
"As of Sept. 2012 49 different women have flown in space with NASA #WomenatNASA  #WomeninSTEM #WomensHistoryMonth #space #NASA @WomenNASA",54,41,Thu Mar 05 19:03:45 +0000 2015
"RT @Astro_Mike: My first spacewalk,I am sublime, look at the Earth reflection in my visor &amp; the big smile! #OnThisDay 13 years ago. http://…",149,0,Thu Mar 05 16:31:50 +0000 2015
"RT @mcmaupin: Loving the #WomenInSTEM tweets from @NASApeople for this #WomensHistoryMonth",2,0,Thu Mar 05 15:39:54 +0000 2015
"What STEM opportunities are you most interested in? Tweet us your replies! #womeninscience #womeninSTEM #NASApeople @NASA @WomenNASA",1,1,Thu Mar 05 15:37:43 +0000 2015
"In 2001 Sally Ride founded @SallyRideSci to build passion for STEM fields and careers @WomenNASA #WomensHistoryMonth #WomeninScience",29,41,Thu Mar 05 15:32:56 +0000 2015
"#TBT In June '83, Sally Ride became the first American woman to fly in space. She was a @NASA astronaut on a space shuttle mission #WHM2015",11,10,Thu Mar 05 14:50:00 +0000 2015
"RT @FLOTUS: #LetsMove in space? Hey @NASA: Beam me up to the @Space_Station and #GimmeFive zero-gravity somersaults! http://t.co/CPuKKCQaXt",347,0,Thu Mar 05 04:14:18 +0000 2015
"RT @Astro_Cady: It would be great to see what @TheStepCrew and @Hammerstep could do in #ZeroG on #ISS. Music from @thechieftains too? http:…",6,0,Thu Mar 05 04:13:54 +0000 2015
"RT @mikamckinnon: .@csa_asc astronauts Julie Payette &amp; Ellen Ochoa are Canadian women scientists inspiring me: http://t.co/XYaiTQebeg http:…",17,0,Thu Mar 05 04:12:39 +0000 2015
"RT @Astro_Cady: Playing music with @TheChieftains @Strathmore tonight.  Showing off my #ZeroG flute from #ISS.  @NASA is @NASApeople! http:…",39,0,Thu Mar 05 04:08:12 +0000 2015
"@mcmaupin thanks for the props!",0,0,Thu Mar 05 04:08:00 +0000 2015
"RT @airspacemag: NASA astronauts introduced Star Trek - and the Vulcan greeting - to cosmonauts on the ISS: http://t.co/5JxjTSBifP http://t…",109,0,Wed Mar 04 19:24:46 +0000 2015
"In December, Obama recognized Orion Chief Engineer Julie Kramer White during the Senior Executive Service http://t.co/3yLqW9GUp6 @NASA #WHM",1,1,Wed Mar 04 19:23:16 +0000 2015
"Looking to follow Julie Kramer White's path to becoming Chief Engineer?! Visit http://t.co/yMUyPZ5Ovn to view current openings #NASAjobs",0,0,Wed Mar 04 18:57:30 +0000 2015
"RT @NASAgirl67: @NASApeople @NASA_Orion @WomenNASA Challenging - technically and politically; gratifying; frustrating...Amazing!  Surrounde…",1,0,Wed Mar 04 18:04:54 +0000 2015
"@NASAgirl67 what has it been like working as Orion's Chief Engineer? @NASA_Orion #WomeninSTEM @WomenNASA http://t.co/2Xmx41r80G",1,2,Wed Mar 04 17:50:47 +0000 2015
"Meet Julie Kramer White @NASAgirl67 ORION's Chief Engineer http://t.co/N1SJPZcT1O @NASA_Orion #WomeninSTEM @WomenNASA #WHM2015",1,1,Wed Mar 04 17:49:17 +0000 2015
"RT @NASAhistory: 'Get the girl to check the numbers' said John Glenn before his flight. Women computers from NACA important to early space …",30,0,Wed Mar 04 16:45:15 +0000 2015
"RT @smithsonian: Her work helped make airplanes safer and her legacy continues today at @NMNH's Feather Identification Lab",9,0,Wed Mar 04 16:44:41 +0000 2015
"RT @smithsonian: And for more amazing women scientists from the Smithsonian, follow @SmithsonianArch &amp; their #groundbreaker campaign #Women…",29,0,Wed Mar 04 16:44:26 +0000 2015
"RT @astraughnomer: .@NASApeople Hard to choose a fav @NASA mission but #JWST is amazing! http://t.co/GVTxVEQoJS #WomenatNASA #WomeninSTEM #…",3,0,Wed Mar 04 16:44:12 +0000 2015
"#WomenAtNASA #WomenInSTEM @WomenNASA Journey to Mars: Meet Molly White an engineer helping to build spacecraft Orion http://t.co/nDdfQhtRGK",9,9,Wed Mar 04 14:52:53 +0000 2015
"RT @WhiteHouse: RT if you agree: Every girl deserves a quality education → http://t.co/cEWIR52NSE #LetGirlsLearn http://t.co/MAeL47egOK",1100,0,Wed Mar 04 14:40:59 +0000 2015
"RT @gregotto: Is more data science in the stars for NASA? http://t.co/Pt6f4sWy0q #opendata cc @jenngustetic @dpatil http://t.co/3XX03PCOUB",5,0,Wed Mar 04 14:40:52 +0000 2015
"What's your best #WomenInSTEM photo?  Share with us! @WomenNASA http://t.co/VIU4T8hxyv",3,1,Wed Mar 04 14:36:37 +0000 2015
"RT @WomenNASA: Thank you @SenatorBarb for paving the way, your support for @NASA &amp; years as the longest serving female senator! #WomensHist…",6,0,Tue Mar 03 21:21:18 +0000 2015
"RT @NASASocial: We're thrilled! @NASA is #25 of top 50 brands for social media conversation. Thanks for following &amp; contributing:  http://t…",54,0,Tue Mar 03 20:56:12 +0000 2015
"RT @ISS_Research: Two #WomenInSTEM are currently living and working aboard @Space_Station. #LikeAGirl #WomensHistoryMonth http://t.co/Rvc8x…",342,0,Tue Mar 03 20:51:29 +0000 2015
"RT @astraughnomer: Flying on KC-135 ('vomit comet') inspired me to work @NASA! @NASApeople #WomenatNASA #WomeninSTEM #WomensHistoryMonth ht…",8,0,Tue Mar 03 20:30:23 +0000 2015
"STEM jobs are growing 1.7 times the rate of non-STEM jobs. Learn more from @CNNMoney #WomeninSTEM http://t.co/29uroebhyW",6,3,Tue Mar 03 20:25:29 +0000 2015
"@astraughnomer @NASA_Hubble @NASA thank you sharing! You are a huge inspiration as well!",0,3,Tue Mar 03 20:12:54 +0000 2015
"RT @astraughnomer: Images from @NASA_Hubble made me want to work at @NASA! @NASApeople #WomenatNASA #WomenInSTEM #WomensHistoryMonth http:/…",12,0,Tue Mar 03 20:12:52 +0000 2015
"RT @spaceapps: This #WomensHistoryMonth we pay tribute to the many talented women who have shaped the history of space exploration http://t…",17,0,Tue Mar 03 19:29:08 +0000 2015
"RT @WomenNASA: Meet @NASA_Johnson's Tricia Mack. You'll never guess who calls her and from where! http://t.co/f6g1QRmeZt @NASA #WomensHisto…",12,0,Tue Mar 03 19:24:42 +0000 2015
"RT @NASA: .@FLOTUS Challenge accepted! Watch #AstroButch #GimmeFive somersaults from  @Space_Station: [video] http://t.co/FIfMyxA8NS #LetsM…",251,0,Tue Mar 03 19:23:18 +0000 2015
"RT @spasmunkey: The elegance and beauty of the space shuttle inspired me to work @NASA @NASApeople @WomenNASA #WomenatNASA #WomeninSTEM #Wo…",9,0,Tue Mar 03 18:00:00 +0000 2015
"RT @UHGCareers: Hear @NASA's @EllenStofan discuss Katherine Johnson, a leading figure in US space #history → http://t.co/VwhlTFN5px #Womens…",4,0,Tue Mar 03 17:47:34 +0000 2015
"Read more about Karen's story at http://t.co/NNAiPErNmt. Who or what inspires you? #WomenatNASA #WomeninSTEM",0,1,Tue Mar 03 15:29:40 +0000 2015
"From teenage mother to PM of NASA's Remote Hyper-velocity Test Lab, meet Karen Rodriguez #WomenatNASA #WomenInSTEM http://t.co/VpVLma8Pa7",3,2,Tue Mar 03 15:27:44 +0000 2015
"#WomenAtNASA have KOOL jobs!  “@SOFIAtelescope: ... https://t.co/MmoBfQKK9e”",1,6,Tue Mar 03 15:24:20 +0000 2015
"RT @LaughingCatPate: #JSC #NASAIntern getting ready for my first #spacedaytx http://t.co/SRp0soMPfN",2,0,Tue Mar 03 15:21:58 +0000 2015
"RT @NASAhistory: #HappyBirthday @BonnieJDunbar, veteran of 5 Shuttle missions http://t.co/8wNF6mEUyo #WHM http://t.co/YIARrIhUOP",31,0,Tue Mar 03 15:21:44 +0000 2015
"RT @EllenStofan: Celebrating the contributions of women @NASA for #WomensHistoryMonth http://t.co/z8NX7z6z0E",14,0,Tue Mar 03 15:20:04 +0000 2015
"#WomenInSTEM #WomenAtNASA @NASA_Johnson JSC Center Director Ellen Ochoa w/ 2015 National Space Grant Award. Congrats! http://t.co/BKFGlimDtE",2,1,Mon Mar 02 17:44:19 +0000 2015
"@Space_Lectures @WomenNASA thanks for joinin our conversation!",1,1,Mon Mar 02 17:41:46 +0000 2015
"RT @Space_Lectures: .@NASApeople @WomenNASA we celebrate with you! We have a true icon #WomensHistoryMonth #WomenInSTEM #WomenAtNASA http:/…",9,0,Mon Mar 02 17:39:25 +0000 2015
"RT @NASAedu: Educators: Discover the sports in #NASA. Register for this week's @NASA #STEM webinars! http://t.co/6OxCyZDrRJ http://t.co/P94…",9,0,Mon Mar 02 17:14:05 +0000 2015
"@Space_Lectures @WomenNASA thanks for sharing!",1,1,Mon Mar 02 17:05:38 +0000 2015
"@NASA is named 'The Employer of Choice for #WomeninSTEM, 'creating an opportunity to grow, learn, and explore. #WomenatNASA @WomenNASA",221,336,Mon Mar 02 16:35:11 +0000 2015
"NASA is happy to celebrate #WomensHistoryMonth. Many thanks to all of the #WomenInSTEM, especially #WomenAtNASA @WomenNASA #WHM2015",272,394,Mon Mar 02 12:25:48 +0000 2015
"#WomensHistoryMonth http://t.co/IJbSp1u8sW",65,75,Mon Mar 02 12:15:45 +0000 2015
"RT @EarthVitalSigns: Earth: Your future, our mission. Learn about some of NASA's climate scientists: http://t.co/juochpbH1Q #EarthRightNow …",26,0,Fri Feb 27 18:00:46 +0000 2015
"RT @XOMFoundation: What percentage of #engineering bachelor’s degrees is earned by women? http://t.co/wTziRhqltr #BeAnEngineer http://t.co/…",864,0,Fri Feb 27 18:00:35 +0000 2015
"RT @tweetsoutloud: Thanks, Leonard Nimoy, for inspiring so many of us to pursue a better future. #LLAP",319,0,Fri Feb 27 18:00:06 +0000 2015
"RT @NASAArmstrong: #ripnimoy Pictured here are #MrSpock and other cast in front of the Shuttle Enterprise at NASA Dryden in Sept. 1976 http…",181,0,Fri Feb 27 17:59:37 +0000 2015
"RT @NASA: While @Interstellar is up for awards, @NASAKepler works to find new planets: http://t.co/vO9k9ZmeK1 #OscarsRedCarpet http://t.co/…",1363,0,Mon Feb 23 00:52:05 +0000 2015
"RT @NASA_Langley: Have a heart! Proud of our @NASA employees wearing red today. #GoRed #NationalWearRedDay http://t.co/sisVuNZmVz",39,0,Sat Feb 07 13:19:00 +0000 2015
"RT @newscientist: Keep palm and carry on http://t.co/byaVALPTyd http://t.co/joZqAUIRYj (Worlds largest seed) #evolution",88,0,Sat Feb 07 13:18:32 +0000 2015
"Do you know a Champion of Innovation?  Share your stories with us today #NASAChampionInnovation",0,0,Wed Feb 04 13:55:37 +0000 2015
"Tony Killiri @NASAKennedy is faster than cheetahs, lions, and crocodiles and Champion of Innovation https://t.co/ki8TYa4hPV",0,2,Wed Feb 04 13:53:26 +0000 2015
"Meet Chris Singer from @NASA_Marshall one of the winners of the NASA Champion of Innovation Award https://t.co/OhSGDStM74",0,1,Wed Feb 04 13:50:03 +0000 2015
"Meet Larry Leopard from @NASA_Marshall 1st Place winner of the NASA Champion of Innovation Award https://t.co/od1i0guwK8",0,1,Wed Feb 04 13:47:55 +0000 2015
"Meet the Morpheus Team one of the winners of the NASA Lean Forward Fail Smart Award.  https://t.co/trn68tD986",2,1,Wed Feb 04 13:45:03 +0000 2015
"Meet Stephen Peeples from @NASA_Marshall one of the winners of NASA's Lean Forward Fail Smart Award! https://t.co/2RAs4f2dwI",0,0,Wed Feb 04 13:42:49 +0000 2015
"Meet Terry Rolin from @NASA_Marshall the winner of NASA's new Lean Forward Fail Smart Award https://t.co/89f4PyrQtP …",1,1,Wed Feb 04 13:39:41 +0000 2015
"Meet Terry Rollins from @NASA_Marshall the winner of NASA's new Lean Forward Fail Smart Award https://t.co/89f4PyrQtP",1,1,Wed Feb 04 13:33:46 +0000 2015
"Today we are celebrating @NASApeople who are innovators and champions of innovation!",1,2,Wed Feb 04 13:31:16 +0000 2015
"The ground hog saw it's shadow, so I guess that means 6 more weeks of tweeting!",0,1,Wed Feb 04 13:17:29 +0000 2015
