tweet,retweetsCount,favoritesCount,timestamp
"RT @SpaceflightIns: .@SpaceX releases vine of their first attempt to 'land' Falcon 9 first stage on ASDS. #SpX5 #CRD5 #NASASocial https://t…",60,0,Fri Jan 16 20:03:13 +0000 2015
"Awesome job by @NASA_Johnson Flight Control Team! Proud of how well you took care of the #ISS crew during today's emergency response!",15,20,Thu Jan 15 04:22:21 +0000 2015
"Congrats to @SpaceX &amp; @elonmusk on awesome launch! Excited to hear what was learned as you prep for future landings! http://t.co/zjEXcX9s9M",5,18,Sat Jan 10 17:08:17 +0000 2015
"Or, maybe after another trip to #ISS I could rejoin @BarackObama &amp; @AstroTerry at the White House... http://t.co/yJjfW7c8MH",4,21,Thu Jan 08 03:28:37 +0000 2015
".@dabolton Absolutely hope to return! See how much fun former Chief Astro Whitson, Linnehan, @Foreman_Mike, &amp; I had? http://t.co/pTEPn8Nm00",8,21,Thu Jan 08 03:08:05 +0000 2015
"Awesome HD image of our closest galactic neighbor Andromeda courtesy of @NASA_Hubble: http://t.co/YwHO0dmsWI http://t.co/AkK4PvVC8l",14,35,Thu Jan 08 02:54:52 +0000 2015
"Another 'Go' for #STEM, student projects headed to #ISS w/ tomorrow's @SpaceX #Dragon launch: http://t.co/iYCuDO6Xri http://t.co/gduzUDpiDp",75,82,Tue Jan 06 04:19:10 +0000 2015
"Most of us never knew world w/o space exploration. MT @NASAhistory: #OTD '63 Mariner2 went LOS http://t.co/qEVCqOX3Wz http://t.co/LJIPwbshrT",16,21,Sat Jan 03 23:40:16 +0000 2015
"@melania_guerra @Scripps_Ocean #10k: Thanks for following &amp; Happy New Year to you &amp; the rest of the Scripps alumni!",0,1,Sat Jan 03 17:39:29 +0000 2015
".@NASA_Dawn visits dwarf planet #Ceres, largest object in #asteroid belt in just a few weeks: http://t.co/PZUYXhe73Z http://t.co/HPCjraQuVY",11,15,Fri Jan 02 04:50:04 +0000 2015
"Why @Caltech? MT @seattletimes: '61 Rose Bowl=greatest prank in college sports @SeaTimesSports http://t.co/v1OEKJZ6fr http://t.co/DWq4MvdWE4",2,5,Fri Jan 02 04:09:12 +0000 2015
