tweet,retweetsCount,favoritesCount,timestamp
"“@aiaa: #AIAA exec dir @Astro_Sandy telling students at Hunters Woods Elementary about her time on the @ISS.' She was awesome up there!",3,11,Fri Feb 27 13:33:14 +0000 2015
"Hey @MarsCuriosity! Some of your proud @NASA papa(s) are talking w great affection @Norway about your discoveries! http://t.co/yCxkIGGWo9",1,3,Wed Feb 25 22:07:43 +0000 2015
"RT @ngadventure: Extreme Photo of the Week - 57 people skydiving in a formation above Texas - National Geographic http://t.co/jdTjMP2nvS",5,0,Wed Feb 25 13:40:48 +0000 2015
"RT @CommanderMLA: Great day for a #spacewalk @NASA. If you're not watching live- you should be! http://t.co/j34dyBvHQ1",8,0,Wed Feb 25 13:39:59 +0000 2015
"RT @UN_Women: It’s time to flip the script for women &amp; girls leading tech innovations globally. Join us &amp; #BeTheSpark http://t.co/UkyE0vzHGW",61,0,Wed Feb 25 13:39:40 +0000 2015
"RT @LAismylady: Watch @AstroTerry and #AstroButch 2nd of 3 planned #spacewalk on NASA tv right now.  http://t.co/Wcmgl1AMBu  #ISS",2,0,Wed Feb 25 13:39:29 +0000 2015
"RT @Space_Station: Check out @Astro_Wheels live tweet answers during today's #AskNASA session going on now during the #spacewalk... http://…",81,0,Wed Feb 25 13:39:25 +0000 2015
"RT @astropixie: so cool! MT @JossBlandHawtho: This martian dust devil is half mile high - caught by Mars Reconnaissance Orbiter - https://t…",6,0,Tue Feb 24 11:32:33 +0000 2015
"RT @Virgin: Calling all young scientists, @googlescifair is open for entries http://t.co/noO642QpHm #GSF2015 http://t.co/GY5JTvEXDC",20,0,Tue Feb 24 11:32:20 +0000 2015
"You were so nice to include us in #FAI2015 this weekend @folkalliance!  What a special world of #folk who support those coming up the chain!",4,12,Mon Feb 23 05:02:25 +0000 2015
"RT @ParkinsonsKid: “@Yahoo: Writer of The Imitation Game tells kids to #stayweird #staydifferent in acceptance speech http://t.co/NNY0I5f3P…",9,0,Mon Feb 23 04:59:52 +0000 2015
"And it takes the rest of us to help encourage them to be themselves!  @Yahoo @ChrisAstro @NASA Thanks for speaking up for #STEM",7,11,Mon Feb 23 04:59:39 +0000 2015
"RT @Yahoo: Writer of The Imitation Game tells kids to #stayweird #staydifferent in acceptance speech http://t.co/RKyhRdeX1f",160,0,Mon Feb 23 04:58:35 +0000 2015
"RT @TheJUNOAwards: #DidJUNO that #JUNO nom @dannymichel has grand plans for his cool new van? Read about it here: http://t.co/feCrSkrOvc",6,0,Mon Feb 23 04:57:43 +0000 2015
"We are the lucky ones...it was a privelge to play with you @dannymichel - and just sooo fun!",0,7,Mon Feb 23 04:57:30 +0000 2015
"RT @dannymichel: The day I played bass in an all astronaut band. With Cady Coleman, Micki and Chris Hadfield - Kansas City Folk... http://t…",3,0,Mon Feb 23 04:56:29 +0000 2015
"RT @miramulholland: i can't even believe how intergalactic tonight was. thank you @aengusfinnan &amp; @folkalliance. thank you @Cmdr_Hadfield #…",3,0,Mon Feb 23 04:55:17 +0000 2015
"RT @susandecartier: Good times at the @R_G_Records room! Closing out #FAI2015 in style.     @miramulholland @OhSusannaMusic @timchaison @da…",4,0,Mon Feb 23 04:55:10 +0000 2015
"RT @folkalliance: What an amazing speech. Thank you colchrishadfield for coming to #fai2015! #spacetravel http://t.co/6zupUxoMO4",6,0,Mon Feb 23 04:54:26 +0000 2015
"RT @folkalliance: Another lovely set by Brianna Gosse in the Folk Music Canada room last night. #FAI2015 #folkmusiccanada http://t.co/fkSVH…",2,0,Mon Feb 23 04:53:46 +0000 2015
"RT @folkalliance: Commander Chris Hadfield and his band! #FAI2015 #chrishadfield #astronauts http://t.co/Q53EKRIvwD",4,0,Mon Feb 23 04:53:22 +0000 2015
"RT @miramulholland: the ever wonderful @OhSusannaMusic with @jimbryson. #FAI2015 http://t.co/146SLFf6re",3,0,Mon Feb 23 04:52:21 +0000 2015
"RT @Cmdr_Hadfield: Just had a phenomenal 2 days @folkalliance. The breadth &amp; delights of talent staggered me. A year's worth of music is ec…",25,0,Mon Feb 23 04:50:35 +0000 2015
"Photos from a few hours of an amazing evening @FAI2015 w @Cmdr_Hadfield, Micki Pettit @dannymichel @OhSusannaMusic http://t.co/SbUP3iM825",7,11,Mon Feb 23 04:50:05 +0000 2015
"In our job @NASA, we know the fragility of time together, &amp; we treasure what happens when the fates collide #FAI2015! http://t.co/o7UhaEvVs3",6,13,Mon Feb 23 04:31:45 +0000 2015
"A band at #FAI2015 - or an @NASA #ISS crew?! It was magic for Micki Pettit, @Cmdr_Hadfield @DannyMichel &amp; I to play! http://t.co/u3epzcmN35",21,118,Mon Feb 23 04:26:45 +0000 2015
".@CmdrHadfield:'These are people that are going to do something together –something that no one else will do'#FAI2015 http://t.co/jH7zkx9NnO",6,10,Mon Feb 23 04:20:49 +0000 2015
".@Cmdr_Hadfield @folkalliance #FAI2015 'Music is such a powerful way to explain the emotional joy of being human' on earth &amp; in space!",1,10,Mon Feb 23 04:11:07 +0000 2015
"An amazing weekend @FolkAlliance #FAI2015 with @Cmdr_Hadfield &amp; unspeakably talented musicians and music industry folks who care about #Folk",2,9,Mon Feb 23 04:08:28 +0000 2015
"RT @AnoushehAnsari: Astro-CSI: In a Curious Case for Astronomers, a Brown Dwarf Goes Missing http://t.co/NVrp3vtStH",4,0,Mon Feb 23 01:57:24 +0000 2015
"RT @glxp: Tetris &amp; Moonraker. They're the Moon robots of @Team_HAKUTO, and @Tim_Stevens was there as they won $500,000: http://t.co/UTWG1OR…",6,0,Mon Feb 23 01:57:10 +0000 2015
"RT @HuffPostWomen: 'Everybody: Call your mom, call your dad... tell 'em you love them.' -J.K. Simmons #awww #Oscars",86,0,Mon Feb 23 01:54:40 +0000 2015
"Also, it doesn't have to be your actual Mom or Dad @NickMom.  Think of folks that helped you find your way, and BE ONE for somebody else!",1,15,Mon Feb 23 01:54:16 +0000 2015
"RT @NickMom: And the #Oscar for best line of the night goes to JK Simmons. #CallYourMom",7,0,Mon Feb 23 01:48:15 +0000 2015
"Thanks @ISS_CASIS - and @NSolovyova.  It may not be snowing on #ISS, but unfortunately, the weather in DC caused @NASA to cancel our event!",4,5,Tue Feb 17 17:38:52 +0000 2015
"Folks might not realize: the more #Dextre gets done on #ISS, the more time #Exp42 has for science that needs their human touch! @csa_asc",23,42,Mon Feb 16 02:57:25 +0000 2015
"RT @NASA: The view from @NASANewHorizons: A time-lapse of Pluto and its largest moon, Charon: http://t.co/G61Ub9gIos http://t.co/Ew47tM3Ijk",861,0,Mon Feb 16 02:50:53 +0000 2015
"RT @GlobalDevLab: What does the Lab do? We bring together a diverse set of partners to discover, test, and scale breakthrough solutions to …",8,0,Mon Feb 16 02:50:27 +0000 2015
"RT @saladinahmed: Annie Easley, 'human computer' &amp; early NASA mathematician. ht @WeAreWakanda http://t.co/CVhiAKQ2tx #BlackHistoryMonth htt…",1030,0,Mon Feb 16 02:50:08 +0000 2015
"RT @nytimes: The quotable David Carr http://t.co/DcPliG09oo http://t.co/z1ugdv21nr",1279,0,Mon Feb 16 02:49:44 +0000 2015
"RT @BerkeleyLab: Whoa… Hypnotic 5-year #timelapse video of our sun, compliments of @NASA http://t.co/a3FV2s6TNp",26,0,Mon Feb 16 02:49:33 +0000 2015
"RT @MeetAScientist: Thanks for coming to #FamSciDays! We're open again tomorrow at 11am for more science fun! #AAASmtg #SanJose",8,0,Mon Feb 16 02:49:06 +0000 2015
"RT @GlobalDevLab: Q19. @mllarche #AskHESN: How can #students and young innovators, specifically, help advance #50Breakthroughs? | #globaldev",8,0,Mon Feb 16 02:48:54 +0000 2015
"RT @GlobalDevLab: Are you a PhD or Master student? Apply to @MCCgov's #OpenData Challenge by Feb 16th. http://t.co/CyNy1ZFcIm | @SAISHopkin…",6,0,Mon Feb 16 02:46:30 +0000 2015
"RT @gatesfoundation: FACT: If all children received existing vaccines, by 2020 we would save nearly 25 million lives.  (@Unicef) http://t.c…",1051,0,Mon Feb 16 02:46:25 +0000 2015
"RT @marsrader: Solar eclipse at different wavelengths of light. http://t.co/wEqyQKpJZb",171,0,Mon Feb 16 02:46:10 +0000 2015
"RT @DAIGlobal: Seeking senior #globaldev specialists in #agriculture #agribusiness &amp; #foodsecurity http://t.co/iVTi30K1ph #devjobs",3,0,Mon Feb 16 02:45:54 +0000 2015
"What does it say about us @NASA ...that we think these planes can look cute?  Nice things!  @airandspace @Astronauts4Hire @NASAArmstrong",0,7,Mon Feb 16 02:45:22 +0000 2015
"RT @airandspace: NASA Shuttle Carrier Aircraft (SCA) kiss! http://t.co/hZfkRuxJEB via @NASAArmstrong #LoveIsInTheAir http://t.co/HiCaN1UnO5",121,0,Mon Feb 16 02:42:29 +0000 2015
"RT @PlanetDr: I keep thinking how awesome it would be to win Powerball. My science friends and I could science SO MUCH SCIENCE. #Probabilit…",8,0,Mon Feb 16 02:42:08 +0000 2015
"RT @AmericaSpace: PAD CAMERAS Cameras Capture @SpaceX #DSCOVR Launch / Video Compilation: http://t.co/SS6WCttHsm",4,0,Mon Feb 16 02:41:55 +0000 2015
"RT @edyson: The fascinating truth behind all those ‘great firewall of China’ headlines http://t.co/NSghDHoQek",32,0,Mon Feb 16 02:41:37 +0000 2015
"RT @The_SolarSystem: Astronomers witness multi-star system formation #SPACE  http://t.co/7vI8S6e8S0",8,0,Mon Feb 16 02:40:38 +0000 2015
"RT @Astro_Soichi: Wishing happy #ValentinesDay for everyone - with or without gravity :-) ハートが詰まったパウンドケーキでお祝い http://t.co/A1hDKwotAL",95,0,Mon Feb 16 02:40:12 +0000 2015
"RT @csa_asc: We hope the students enjoyed! RT @St_RoseofLima: Grade 6s on Skype with astronaut @astro_davids Saint-Jacques!! http://t.co/gW…",6,0,Mon Feb 16 02:38:57 +0000 2015
"RT @MAKERSwomen: And it's weekend update with Tina Fey, Amy Poehler and Jane Curtin! #swoon #SNL40",8,0,Mon Feb 16 02:36:57 +0000 2015
"RT @NishaChittal: Can this happen on my TV every week? #amyandtinaforever #SNL40 http://t.co/Top2FQVeha",256,0,Mon Feb 16 02:36:47 +0000 2015
"Dextre ROCKS @csa_asc!!  Are @AstroSamantha @AstroTerry outside #ISS pushing experiments around?  Nope.  They're fast asleep. GO #Robotics!",10,14,Mon Feb 16 02:36:00 +0000 2015
"RT @MilkStudios: 'We need sports and technology to go hand in hand.' @carmeloanthony kicks off the #FASTAW15 panel #MADExINTEL http://t.co/…",45,0,Sun Feb 15 02:00:34 +0000 2015
"RT @NASA: In @NASAHistory: Today marks 25 years since @NASAVoyager saw Earth as a 'pale blue dot' http://t.co/tHKnBT0KSO http://t.co/juf8TR…",3226,0,Sun Feb 15 01:59:52 +0000 2015
"RT @ChrisAstro: 25 years ago today, the Voyager 1 spacecraft took a picture of the Earth from 3.7 billion miles away!… http://t.co/Kg35t8Nf…",8,0,Sun Feb 15 01:59:29 +0000 2015
"RT @NASA_Dawn: Heart-shaped Hollow to remember #Vesta by, as we anticipate #Ceres. http://t.co/WyJ3FlZWO9 http://t.co/ynj2rvxOQU",49,0,Sat Feb 14 23:53:18 +0000 2015
"Thanks for helping all of us realize that our hearts have always been in the universe @CatherineQ ..... we  just had to look! :)",6,16,Sat Feb 14 23:53:05 +0000 2015
"RT @VideosOfScience: Alignment and self-sorting of droplets based only on surface tension. Physics! http://t.co/R91b01Lk17",576,0,Sat Feb 14 23:50:42 +0000 2015
"RT @CatherineQ: #SpaceValentine RT @SETIInstitute Exploded Star Blooms Like a Cosmic Flower:  http://t.co/3Y8U7Fp391 http://t.co/PA8ftnVxuv",16,0,Sat Feb 14 23:48:35 +0000 2015
"OK.  I love science.  @digitalsci But who doesn't love swag??!!  Especially @ISS_CASIS swag. It's the best!  And the best @ISS_Research too!",10,14,Sat Feb 14 23:43:53 +0000 2015
"RT @GabbyGiffords: Happy birthday to the great state of Arizona! It’s 103 years old today, and gorgeous as ever. #ArizonaStatehoodDay http:…",202,0,Sat Feb 14 23:39:30 +0000 2015
"RT @AstroTerry: The extended version of the ATV timelapse can be seen on the #ISS Facebook page.  https://t.co/LB9xnO97rk http://t.co/W7n8V…",86,0,Sat Feb 14 23:36:48 +0000 2015
"RT @chandraxray: Chandra Flashback of the Day – NGC 1232: Dwarf Galaxy Caught Ramming Into a Large Spiral http://t.co/cFWPw38zoF http://t.c…",74,0,Sat Feb 14 23:31:30 +0000 2015
"RT @CatherineQ: #SpaceValentines Sherbrooke Aurora (Photo: Remi Boucher) http://t.co/Y77M2OVtmQ",31,0,Sat Feb 14 23:25:37 +0000 2015
"RT @UN_Women: We are looking for a #socialmedia intern to join our Communications Team! Learn more &amp; apply here: http://t.co/FaD9ZSkxIp",83,0,Sat Feb 14 07:09:50 +0000 2015
"RT @astro_reid: @astro_timpeake look at you pointing out the drop in cabin press. Good man!",5,0,Sat Feb 14 07:09:29 +0000 2015
"RT @astro_timpeake: 4hrs in Soyuz sim today, all kinds of emergencies, warning panel lit up like a Christmas tree...must be Friday 13th! ht…",111,0,Sat Feb 14 07:09:22 +0000 2015
"RT @StationCDRKelly: These are not the droids you are looking for. http://t.co/TPpd8sfEtM",465,0,Sat Feb 14 04:39:13 +0000 2015
"RT @patel0phone: .@BarackObama: 'You own your data.' @karaswisher: 'Doesn't feel like it.' 👏 She held nothing back. https://t.co/De5jymrCRj",30,0,Sat Feb 14 04:27:41 +0000 2015
"RT @crpokhrel: Lake Fuxian &amp; Lake Xingyun, Chengjiang, China, from the @Space_Station, 2015/02/10, 210-mm #Exp42 @AstroSamantha http://t.co…",12,0,Sat Feb 14 04:27:15 +0000 2015
"These are terrific @MarsWxReport!  With @NASA_Orion @NASA_SLS,  @NASA is getting closer to really sending greetings home from there!",4,5,Sat Feb 14 03:50:51 +0000 2015
"RT @vr_doug: @Astro_Cady @AstroSamantha Copy that Cady! It's pleasure to inspire a new generation! @NASA_Johnson @Astro_Flow #STEM http://t…",15,0,Sat Feb 14 03:41:49 +0000 2015
"RT @Astro_Flow: @vr_doug @Astro_Cady @AstroSamantha The folks in the @NASA_Johnson VR Lab always inspired us as we practiced assembling the…",3,0,Sat Feb 14 03:41:47 +0000 2015
"It was a great team effort on the promo @bethbeck!! @spaceapps will be awesome April 10-12.  I hope that a zillion @GirlsWhoCode will come!",3,8,Sat Feb 14 03:40:20 +0000 2015
"RT @bethbeck: Awesome @Astro_Cady filming @SpaceApps promo video. Mark your calendar: April 10-12. 130 locations in 60 countries. http://t.…",24,0,Sat Feb 14 03:36:48 +0000 2015
"RT @AstroTerry: This storm is northeast of #maine right now. http://t.co/q5LOISeDCI",685,0,Sat Feb 14 03:33:45 +0000 2015
"RT @MarsWxReport: Mars orbiters have captured many heart shaped craters, send one to your Valentine! http://t.co/NGrZXYwiFz http://t.co/S8w…",95,0,Sat Feb 14 03:30:17 +0000 2015
"It would be so cool if @NASA_Astronauts could practice their #ISS space walking on the @space_needle!! @KING5Evening @saintbryan",2,8,Sat Feb 14 03:28:05 +0000 2015
"RT @DaGr8Brendinni: @ScottSKOMO @space_needle @seattlecenter  My commute at 4am was clear. Saw stars. Lunchtime on #FridayThe13th http://t.…",24,0,Sat Feb 14 03:23:57 +0000 2015
"RT @The_SolarSystem: What Could Explain the Mysterious Ring in #Antarctica?  http://t.co/RbWfzfU25s",8,0,Wed Feb 11 14:12:25 +0000 2015
"RT @esa: CORR tme : Lift off for #Vega VV04 with #IXV at 14:40 CET ! http://t.co/9CWiKxJ4TU",89,0,Wed Feb 11 14:11:59 +0000 2015
"Good point David @digitalsci @BioRAFT!  Folks would see that small steps now can bring big benefits later! Like @NASA @ISS_Research :)",3,11,Wed Feb 11 14:10:44 +0000 2015
"RT @GirlsWhoCode: Make this summer meaningful! Apply to be a @GirlsWhoCode teacher or TA! http://t.co/wDS3J3VkJ6 http://t.co/wpaelMwBSr",242,0,Wed Feb 11 10:24:02 +0000 2015
"RT @NASAPrize: Going to @sxsw this year? Hang out with us on 3/15 as we talk about public prizes and #NASA. http://t.co/eIHop0A6r3 http://t…",29,0,Wed Feb 11 03:17:59 +0000 2015
"RT @csa_asc: Well done! “@elonmusk: Dragon splashdown off the California coast http://t.co/HOoTC2VhW8”",37,0,Wed Feb 11 03:17:37 +0000 2015
"What will the @SpaceX #Dragon samples tell us about @ISS_Research?  WE DON'T KNOW!!!  (That's why we brought them home!!!) :)  Stay tuned!",22,56,Wed Feb 11 00:57:50 +0000 2015
"After #Dragon Splashdown, #Exp42 @NASA_Johnson MCC &amp; @SpaceX should be resting easy and proud of bringing @ISS_CASIS samples back to earth",25,23,Wed Feb 11 00:55:27 +0000 2015
"RT @SpaceflightNow: Dragon splashdown confirmed, bringing back 1.8 tons of research specimens and cargo from the space station. http://t.co…",75,0,Wed Feb 11 00:50:34 +0000 2015
"RT @SpaceX: #Dragon splashdown confirmed!",859,0,Wed Feb 11 00:50:14 +0000 2015
"RT @SpaceX: Drogue and main parachutes have deployed, #Dragon minutes from splashdown.",257,0,Wed Feb 11 00:43:28 +0000 2015
"Hello @SpaceX...Don't forget that great things seldom 'just happen'. Your #Dragon team &amp; the @NASA #Exp42 team made it happen together :)",14,16,Wed Feb 11 00:43:15 +0000 2015
"RT @SpaceX: Meanwhile, #Dragon is prepping for deorbit burn in ~15 min, headed for the Pacific. Splashdown just before 4:45pm PT/7:45pm ET.",230,0,Wed Feb 11 00:38:48 +0000 2015
"RT @elonmusk: Launch postponed to tomorrow due to high winds at the Cape, but Dragon still inbound from orbit in 90 mins",688,0,Wed Feb 11 00:38:43 +0000 2015
"RT @Space_Station: &gt;@SpaceX #Dragon conducts deorbit burn at 6:49pm ET. Now headed for splashdown off Pacific coast of Baja California at 7…",116,0,Wed Feb 11 00:38:05 +0000 2015
"RT @AstroTerry: #Dragon flying in close formation at 17,500 MPH shortly after release. http://t.co/09W6TsMCZP",247,0,Wed Feb 11 00:37:57 +0000 2015
"RT @AstroTerry: Helping @AstroSamantha as she released #Dragon from our robotic arm- my job was to send commands to the vehicle. http://t.c…",105,0,Wed Feb 11 00:37:51 +0000 2015
"RT @glxp: An epic video from @DNews on what #SpaceX is launching today: https://t.co/VaTxLN4iYP (It's seriously cool!) #DSCOVR",20,0,Tue Feb 10 21:35:11 +0000 2015
"RT @ClintonGlobal: “If we give #women the same amount of inputs that we give to men, we would address food insecurity for millions.” - @phu…",47,0,Tue Feb 10 21:35:04 +0000 2015
"RT @NASAKennedy: TV coverage of the #DSCOVR launch starts at 5 p.m. ET. Launch at 6:05 p.m. Watch: http://t.co/SfH2obDb0W http://t.co/1bWXn…",76,0,Tue Feb 10 21:34:48 +0000 2015
"RT @AIAA_NCS: Want to inspire the next generation of scientists &amp; engineers? Local science fairs need your help! Tweet us! #STEM http://t.c…",9,0,Tue Feb 10 21:34:05 +0000 2015
"RT @keithweed: #CGI panel Phumzile Mlambo-Ngcuka head of UN Women making a strong point about the need to invest in girls education http://…",67,0,Tue Feb 10 21:32:30 +0000 2015
"RT @ArmedwScience: The @chandraxray explores the universe in high-energy x-rays. #SaturdaySpaceSight http://t.co/oUB1FC6uUI http://t.co/ZJx…",11,0,Tue Feb 10 21:32:11 +0000 2015
"RT @FillyIntel_SW: How we start our morning in Houston! @STEMConnector @LockheedMartin @NASA_Astronauts @NASA http://t.co/xSn5SukZlC",10,0,Tue Feb 10 21:32:04 +0000 2015
"RT @kimberlykowal: Noctilucent clouds are some of the strangest cloud formations you may see http://t.co/Lgm0T7uftj #IYL2015 #POTD #NASA ht…",10,0,Tue Feb 10 21:31:02 +0000 2015
"Working toward a sustainable earth is a job for all of us!  Thanks for pitching in @LAUNCHNordic @launchorg @NASA!   #GreenChemistry #Water",8,11,Tue Feb 10 20:20:46 +0000 2015
"RT @USFWSRefuges: Winter has special beauty. Pondicherry Division, NH Conte #Wildlife Refuge: great photography. http://t.co/hYyzEFi8Zk htt…",72,0,Tue Feb 10 20:19:03 +0000 2015
"Woo Hoo @launchorg!  I'm so proud to work with Paul, Phil and their @NASA crew.  Changing the way we live on this planet - and beyond!",2,6,Tue Feb 10 20:18:55 +0000 2015
"RT @launchorg: 'I'm Paul Hintze. I love space and I hate waste.' https://t.co/Mgg6Q9Cq4F #greenchemistry http://t.co/DrZT1vAgYQ",3,0,Tue Feb 10 20:17:34 +0000 2015
"RT @tweetsoutloud: @PlanetDr Two become one. That’s Spice Girls math. https://t.co/yFOi4PP7uI",1,0,Tue Feb 10 20:17:15 +0000 2015
"RT @PlanetDr: Two is the same as one. That's astronomer math. #thingsactualscientistssay",7,0,Tue Feb 10 20:17:07 +0000 2015
"RT @Space_Station: &gt;@SpaceX #Dragon headed to Pacific Ocean splashdown after 2:10pm ET release from #ISS... http://t.co/EwUNVU56lM http://t…",229,0,Tue Feb 10 20:16:40 +0000 2015
"RT @NASA_SLS: Want more anti-geyser testing for #SLS? Check out this video! http://t.co/4ZQ1AqeGRf",4,0,Tue Feb 10 20:16:29 +0000 2015
"RT @Womens_eNews: Jodie Foster on Women in the Movie Biz @ Athena Film Festival http://t.co/TFgDahud6J .@Womens_eNews/women-film-movies htt…",3,0,Tue Feb 10 20:15:56 +0000 2015
"RT @XploreDeepSpace: Stand on launch pad beneath @NASA's massive rocket #SLS. Interactive app previews starting point for #JourneyToMars: h…",3,0,Tue Feb 10 20:15:41 +0000 2015
"RT @BrownPhysSci: Brown grad student Kevin Cannon talks about #Mars meteorite 'Black Beauty' on @CBCQuirks http://t.co/XRDyCNje3i",3,0,Tue Feb 10 20:14:53 +0000 2015
"RT @NASA: .@NASASunEarth's #SDO sees a giant line—a solar filament—snaking across the sun today:  http://t.co/e1LvvfPnhQ http://t.co/jasy2v…",896,0,Tue Feb 10 20:14:41 +0000 2015
"RT @AntonAstrey: Два космических грузовика: российский и американский http://t.co/bg0xk873Qv",49,0,Tue Feb 10 20:14:15 +0000 2015
"RT @YurisNight: Our microbial champions Kocuria rhizophila are coming home from space on #CRS5! http://t.co/Nn3hDMe8BP #spacemicrobes http:…",12,0,Tue Feb 10 20:14:01 +0000 2015
"#Dragon released over the #TasmanSea. #Exp42 did great, and  their fellow @NASA_Astronauts watched proudly on #Earth! http://t.co/DEk7n27iFm",20,27,Tue Feb 10 19:20:40 +0000 2015
"Well @BadAstronomer, @Astronauts4Hire.... I guess that @AstroSamantha is a pretty good @csa_asc #Canadarm2 operator!! (We are not shocked..)",0,10,Tue Feb 10 19:15:12 +0000 2015
"On another #ISS mission, #Dragon watched @SpaceX #Dragons as it left for #Earth! Ask @Cmdr_Hadfield @AstroMarshburn http://t.co/1G1IQl1Xae",13,20,Tue Feb 10 19:12:34 +0000 2015
"RT @NASA: Live now: Watch coverage of the departure of @SpaceX #Dragon from @Space_Station http://t.co/TZKSZMQKkm http://t.co/Kjc8h7jbGh",476,0,Tue Feb 10 18:55:24 +0000 2015
"Is @AstroSamantha telling @SpaceX #Dragon to walk the #ISS plank?  Nope.  She's using #Canadarm2 to send it back to earth w @ISS _Research",1,13,Tue Feb 10 18:54:19 +0000 2015
"RT @AstroSamantha: Here she goes! Canadarm is moving #Dragon to the release position. Follow from 19:45 CET http://t.co/MFYMAE2T0e http://t…",371,0,Tue Feb 10 18:51:37 +0000 2015
"RT @laura_hudson: Some of the best advice I have ever seen for being a human http://t.co/uKTk4tbpLx",296,0,Tue Feb 10 18:50:50 +0000 2015
"RT @Tungsten_Flight: Happening now. http://t.co/WhqUyTewEE @NASA_Johnson @SpaceX #dragon http://t.co/X5TQquDREw",4,0,Tue Feb 10 18:50:30 +0000 2015
"RT @farai: RT @Slate: Girls get better math grades when teachers don’t know they're girls: http://t.co/WzzqGKKJ75 http://t.co/Js3eiuDPBy",58,0,Tue Feb 10 18:33:53 +0000 2015
"RT @esa: MT @NASA: Live at 19:45 GMT 20:45 CET, watch departure of @SpaceX #Dragon from @Space_Station http://t.co/MtwPPkueKv http://t.co/p…",91,0,Tue Feb 10 18:29:18 +0000 2015
"RT @LAismylady: @csa_asc is this a view from the camera on #Canadarm2 ? http://t.co/2a7hDDFFUy",4,0,Tue Feb 10 18:28:57 +0000 2015
"Better yet, tune into @NASA to watch @AstroSamantha @AstroTerry send a ton of @ISS_CASIS science back #FortheEarth! http://t.co/U8wjjBUPuH",8,10,Tue Feb 10 18:28:49 +0000 2015
".@MsCoolAstro &amp; I talked with kids @BementSchool &amp; here is our idea for #Exp42 to release @SpaceX #Dragon. #Simple! http://t.co/RnBTIK3z7R",19,18,Tue Feb 10 18:23:32 +0000 2015
