tweet,retweetsCount,favoritesCount,timestamp
"RT @Space_Station: .@AstroTerry gets face-to-face with @CSA_ASC #Canadarm2 end effector for hard-to-see lubrication job. http://t.co/aNizZh…",271,0,2015-02-25 16:26:43
"RT @NASA: Astronauts Wilmore &amp; @AstroTerry finished deploying 364 feet of cable for @Commercial_Crew.  http://t.co/KX5g7yYnYG http://t.co/J…",190,0,2015-02-25 13:37:40
"RT @Astro_Wheels: A 'virtual' look at today's #spacewalk MRT: @NASA: Preparing the @Space_Station for @Commercial_Crew: http://t.co/Zedwkok…",13,0,2015-02-25 12:00:23
"RT @NASA: Preview tomorrow's #spacewalk w/@AstroTerry &amp; #AstroButch to prep @Space_Station for @Commercial_Crew: http://t.co/OZNUUuuS8w #La…",151,0,2015-02-24 20:17:33
"RT @Space_Station: 'Cable guys' end #ISS spacewalk at 2:26pm ET. 2 more on Weds. &amp; Sun. to  setup future @Commercial_Crew adapters. http://…",185,0,2015-02-21 19:27:12
"RT @Space_Station: Hard time connecting cables at home? Try it in a spacesuit w/gloves with Florida &amp; Bahamas ~250 miles beneath you. http:…",285,0,2015-02-21 17:07:52
"RT @Space_Station: Here's the @Commercial_Crew adapter &amp; future locations that @AstroTerry &amp; #AstroButch are getting the #ISS ready for. ht…",94,0,2015-02-21 15:58:51
"RT @NASA: Watcha doin?   Oh, just laying cable so @Commercial_Crew can dock to @Space_Station.  Watch: http://t.co/qrm0DzlVee http://t.co/0…",1076,0,2015-02-21 14:35:30
"RT @Space_Station: #AstroButch (left) w/@AstroTerry at forward end of #ISS rigging cables on Harmony's PMA2 for @Commercial_Crew ports. htt…",289,0,2015-02-21 13:41:26
"RT @Space_Station: .@AstroSamantha gets ready to send @AstroTerry to the U.S. airlock with #AstroButch to begin today's spacewalk. http://t…",134,0,2015-02-21 12:12:52
"RT @NASA: Here's what today's spacewalkers will do to prepare @Space_Station for @Commercial_Crew: https://t.co/S9Mm40Q4pX #Exp42",188,0,2015-02-21 11:31:02
"RT @ulalaunch: Video: The Crew Access Tower and how we'll build with a busy #AtlasV manifest at SLC-41 @BoeingDefense #LaunchAmerica http:/…",12,0,2015-02-20 19:31:46
"RT @Space_Station: .@AstroTerry &amp; #AstroButch walk outside Saturday to set up #ISS for @Commercial_Crew ports... http://t.co/EvlGbI1DVL htt…",395,0,2015-02-20 11:22:44
"RT @NASAKennedy: Kennedy's transformation is not finished yet, but you can see the future from here! http://t.co/hVXY8gDgHO http://t.co/XRN…",287,0,2015-02-18 18:24:14
"RT @NASA_APPEL: Roses are red, violets are blue. Space travel is sweet when it's with @Commercial_Crew. http://t.co/FGEB6wL8GJ",18,0,2015-02-14 18:53:38
"RT @NASAKennedy: .@Spaceport_Mag Feb here! Head over to http://t.co/EsSBJ99FNn to see best pics and stories from America's Spaceport. http:…",44,0,2015-02-04 19:19:08
"RT @SpaceX: America’s next gen crewed spacecraft is almost ready for a test flight. Pad abort vehicle shipping to FL shortly. http://t.co/X…",1470,0,2015-02-03 16:04:12
"RT @NASA: #StateOfNASA will address sci &amp; tech achievements, plus the work ahead to go farther and lead the world in a new era of explorati…",187,0,2015-02-02 17:33:23
"RT @NASA: Live at 1:30pm ET today: Watch the #StateOfNASA address  View: http://t.co/uG9ElHKmaB Info: http://t.co/o5ZgfZHEP6 http://t.co/UP…",548,0,2015-02-02 17:33:15
"RT @NASAKennedy: Go Inside KSC  to learn new details about @Commercial_Crew and to find out what's important about #SMAP mission. https://t…",10,0,2015-01-30 18:00:50
"RT @NASA: Average cost to fly US astronauts under @Commercial_Crew contracts is $58M on American spacecraft vs $70M+ on Russian Soyuz. #Lau…",362,0,2015-01-26 17:58:52
"RT @NASA_Johnson: .@AstroIronMike: There is no group that wants the success of @Commercial_Crew more than the @NASA_Astronauts. #LaunchAmer…",35,0,2015-01-26 17:38:57
"RT @NASA: Would Administrator Bolden, a former astronaut, fly on @Commercial_Crew? Yes, 'in a heartbeat.” #LaunchAmerica http://t.co/qSwBZQ…",162,0,2015-01-26 17:15:41
"RT @NASA: The @USGAO decision allows us to continue @Commercial_Crew work with @BoeingDefense &amp; @SpaceX: http://t.co/lygKZrTX0z http://t.co…",183,0,2015-01-05 19:56:01
